id;escola;tipo;salario
363;17005582;Normal;
364;17005582;Normal;
365;17005582;Normal;
366;17005582;Normal;
367;17005582;Normal;
368;17005582;Normal;
369;17005582;Normal;
370;17005582;Normal;
371;17005582;Normal;
372;17005582;Especial;
373;17005582;Especial;
374;17005582;Normal;
375;17005582;Normal;
376;17005582;Normal;
377;17005582;Normal;
378;17005582;Normal;
379;17005582;Normal;
380;17005582;Normal;
381;17005582;Normal;
382;17005582;Normal;
383;17005582;Normal;
384;17005582;Normal;
385;17005582;Normal;
386;17005582;Normal;
387;17005582;Normal;
388;17005582;Normal;
389;17005582;Normal;
390;17005582;Normal;
391;17005582;Normal;
392;17005582;Especial;
393;17005582;Normal;
394;17005582;Normal;
395;17005582;Normal;
396;17005582;Normal;
397;17005582;Normal;
398;17005582;Normal;
399;17005582;Normal;
400;17005582;Normal;
401;17005582;Normal;
402;17005582;Normal;
403;17005582;Normal;
404;17005582;Normal;
405;17005582;Normal;
406;17005582;Normal;
407;17005582;Normal;
408;17005582;Normal;
409;17005582;Normal;
410;17005582;Normal;
411;17005582;Especial;
412;17005582;Normal;
413;17005582;Normal;
414;17005582;Normal;
415;17005582;Normal;
416;17005582;Normal;
417;17005582;Normal;
418;17005582;Normal;
419;17005582;Normal;
420;17005582;Normal;
421;17005582;Normal;
422;17005582;Normal;
423;17005582;Normal;
424;17005582;Normal;
425;17005582;Normal;
426;17005582;Normal;
427;17005582;Normal;
428;17005582;Normal;
429;17005582;Normal;
430;17005582;Normal;
431;17005582;Normal;
432;17005582;Normal;
433;17005582;Normal;
434;17005582;Normal;
435;17005582;Normal;
436;17005582;Normal;
437;17005582;Normal;
438;17005582;Normal;
439;17005582;Normal;
440;17005582;Normal;
441;17005582;Normal;
442;17005582;Normal;
443;17005582;Normal;
444;17005582;Normal;
445;17005582;Normal;
446;17005582;Normal;
447;17005582;Normal;
448;17005582;Normal;
449;17005582;Normal;
450;17005582;Normal;
451;17005582;Especial;
452;17005582;Normal;
453;17005582;Normal;
454;17005582;Normal;
455;17005582;Normal;
456;17005582;Normal;
457;17005582;Normal;
458;17005582;Normal;
459;17005582;Normal;
460;17005582;Normal;
461;17005582;Normal;
462;17005582;Normal;
463;17005582;Normal;
464;17005582;Normal;
465;17005582;Normal;
466;17005582;Normal;
467;17005582;Normal;
468;17005582;Normal;
469;17005582;Normal;
470;17005582;Normal;
471;17005582;Normal;
472;17005582;Normal;
473;17005582;Normal;
474;17005582;Normal;
475;17005582;Normal;
476;17005582;Normal;
477;17005582;Normal;
478;17005582;Normal;
479;17005582;Normal;
480;17005582;Normal;
481;17005582;Normal;
482;17005582;Normal;
483;17005582;Normal;
484;17005582;Normal;
485;17005582;Normal;
486;17005582;Normal;
487;17005582;Normal;
488;17005582;Normal;
489;17005582;Normal;
490;17005582;Normal;
491;17005582;Normal;
492;17005582;Normal;
493;17005582;Normal;
494;17005582;Normal;
495;17005582;Normal;
496;17005582;Normal;
497;17005582;Normal;
498;17005582;Normal;
499;17005582;Normal;
500;17005582;Normal;
501;17005582;Normal;
502;17005582;Normal;
503;17005582;Especial;
504;17005582;Normal;
505;17005582;Normal;
506;17005582;Normal;
507;17005582;Normal;
508;17005582;Normal;
509;17005582;Normal;
510;17005582;Normal;
511;17005582;Normal;
512;17005582;Normal;
513;17005582;Normal;
514;17005582;Normal;
515;17005582;Normal;
516;17005582;Normal;
517;17005582;Normal;
518;17005582;Normal;
519;17005582;Normal;
520;17005582;Normal;
521;17005582;Normal;
522;17005582;Normal;
523;17005582;Normal;
524;17005582;Normal;
525;17005582;Normal;
526;17005582;Normal;
527;17005582;Normal;
528;17005582;Normal;
529;17005582;Normal;
530;17005582;Normal;
531;17005582;Normal;
532;17005582;Normal;
533;17005582;Normal;
534;17005582;Normal;
535;17005582;Normal;
536;17005582;Normal;
537;17005582;Normal;
538;17005582;Normal;
539;17005582;Normal;
540;17005582;Normal;
541;17005582;Normal;
542;17005582;Normal;
543;17005582;Normal;
544;17005582;Normal;
545;17005582;Normal;
546;17005582;Normal;
547;17005582;Normal;
548;17005582;Normal;
549;17005582;Normal;
550;17005582;Normal;
551;17005582;Normal;
552;17005582;Normal;
553;17005582;Normal;
554;17005582;Normal;
555;17005582;Normal;
556;17005582;Normal;
557;17005582;Normal;
558;17005582;Normal;
559;17005582;Normal;
560;17005582;Normal;
561;17005582;Normal;
562;17005582;Normal;
563;17005582;Normal;
564;17005582;Normal;
565;17005582;Normal;
566;17005582;Normal;
567;17005582;Normal;
568;17005582;Normal;
569;17005582;Normal;
570;17005582;Normal;
571;17005582;Normal;
572;17005582;Normal;
573;17005582;Normal;
574;17005582;Normal;
575;17005582;Normal;
576;17005582;Normal;
577;17005582;Normal;
578;17005582;Normal;
579;17005582;Normal;
580;17005582;Normal;
581;17005582;Normal;
582;17005582;Normal;
583;17005582;Normal;
584;17005582;Normal;
585;17005582;Normal;
586;17005582;Normal;
587;17005582;Normal;
588;17005582;Normal;
589;17005582;Normal;
590;17005582;Normal;
591;17005582;Normal;
592;17005582;Normal;
593;17005582;Normal;
594;17005582;Normal;
595;17005582;Normal;
596;17005582;Normal;
597;17005582;Normal;
598;17005582;Normal;
599;17005582;Normal;
600;17005582;Normal;
601;17005582;Normal;
602;17005582;Normal;
603;17005582;Normal;
604;17005582;Normal;
605;17005582;Normal;
606;17005582;Normal;
607;17005582;Normal;
608;17005582;Normal;
609;17005582;Normal;
610;17005582;Normal;
611;17005582;Normal;
612;17005582;Normal;
613;17005582;Normal;
614;17005582;Normal;
615;17005582;Normal;
616;17005582;Normal;
617;17005582;Normal;
618;17005582;Normal;
619;17005582;Especial;
620;17005582;Normal;
621;17005582;Normal;
622;17005582;Normal;
623;17005582;Normal;
624;17005582;Normal;
625;17005582;Normal;
626;17005582;Normal;
627;17005582;Normal;
628;17005582;Normal;
629;17005582;Normal;
630;17005582;Normal;
631;17005582;Normal;
632;17005582;Normal;
633;17005582;Normal;
634;17005582;Normal;
635;17005582;Normal;
636;17005582;Normal;
637;17005582;Normal;
638;17005582;Normal;
639;17005582;Normal;
640;17005582;Normal;
641;17005582;Normal;
642;17005582;Normal;
643;17005582;Normal;
644;17005582;Normal;
645;17005582;Normal;
646;17005582;Normal;
647;17005582;Especial;
648;17005582;Normal;
649;17005582;Normal;
650;17005582;Normal;
651;17005582;Normal;
652;17005582;Normal;
653;17005582;Normal;
654;17005582;Normal;
655;17005582;Normal;
656;17005582;Normal;
657;17005582;Normal;
658;17005582;Normal;
659;17005582;Normal;
660;17005582;Normal;
661;17005582;Normal;
662;17005582;Normal;
663;17005582;Normal;
664;17005582;Normal;
665;17005582;Normal;
666;17005582;Normal;
667;17005582;Normal;
668;17005582;Normal;
669;17005582;Normal;
670;17005582;Normal;
671;17005582;Normal;
672;17005582;Normal;
673;17005582;Normal;
674;17005582;Normal;
675;17005582;Especial;
676;17005582;Normal;
677;17005582;Normal;
678;17005582;Normal;
679;17005582;Normal;
680;17005582;Normal;
681;17005582;Normal;
682;17005582;Normal;
683;17005582;Normal;
684;17005582;Normal;
685;17005582;Normal;
686;17005582;Normal;
687;17005582;Normal;
688;17005582;Normal;
689;17005582;Normal;
690;17005582;Normal;
691;17005582;Normal;
692;17005582;Normal;
693;17005582;Especial;
694;17005582;Normal;
695;17005582;Normal;
696;17005582;Normal;
697;17005582;Normal;
698;17005582;Normal;
699;17005582;Normal;
700;17005582;Normal;
701;17005582;Normal;
702;17005582;Normal;
703;17005582;Normal;
704;17005582;Normal;
705;17005582;Normal;
706;17005582;Normal;
707;17005582;Normal;
708;17005582;Normal;
709;17005582;Normal;
710;17005582;Normal;
711;17005582;Normal;
712;17005582;Normal;
713;17005582;Normal;
714;17005582;Normal;
715;17005582;Normal;
716;17005582;Normal;
717;17005582;Especial;
718;17005582;Normal;
719;17005582;Normal;
720;17005582;Normal;
721;17005582;Normal;
722;17005582;Normal;
723;17005582;Normal;
724;17005582;Normal;
725;17005582;Normal;
726;17005582;Normal;
727;17005582;Especial;
728;17005582;Normal;
729;17005582;Normal;
730;17005582;Normal;
731;17005582;Normal;
732;17005582;Normal;
733;17005582;Especial;
734;17005582;Normal;
735;17005582;Normal;
736;17005582;Normal;
737;17005582;Normal;
738;17005582;Normal;
739;17005582;Normal;
740;17005582;Normal;
741;17005582;Normal;
742;17005582;Normal;
743;17005582;Normal;
744;17005582;Normal;
745;17005582;Normal;
746;17005582;Normal;
747;17005582;Normal;
748;17005582;Normal;
749;17005582;Normal;
750;17005582;Normal;
751;17005582;Normal;
752;17005582;Normal;
753;17005582;Normal;
754;17005582;Normal;
755;17005582;Normal;
756;17005582;Normal;
757;17005582;Normal;
758;17005582;Normal;
759;17005582;Especial;
760;17005582;Normal;
761;17005582;Especial;
762;17005582;Especial;
763;17005582;Normal;
764;17005582;Normal;
765;17005582;Normal;
766;17005582;Normal;
767;17005582;Normal;
768;17005582;Normal;
769;17005582;Normal;
770;17005582;Normal;
771;17005582;Normal;
772;17005582;Normal;
773;17005582;Normal;
774;17005582;Normal;
775;17005582;Normal;
776;17005582;Normal;
777;17005582;Normal;
778;17005582;Normal;
779;17005582;Normal;
780;17005582;Normal;
781;17005582;Normal;
782;17005582;Normal;
783;17005582;Normal;
784;17005582;Normal;
785;17005582;Normal;
786;17005582;Normal;
787;17005582;Normal;
788;17005582;Normal;
789;17005582;Normal;
790;17005582;Normal;
791;17005582;Normal;
792;17005582;Normal;
793;17005582;Normal;
794;17005582;Normal;
795;17005582;Normal;
796;17005582;Normal;
797;17005582;Normal;
798;17005582;Normal;
799;17005582;Normal;
800;17005582;Normal;
801;17005582;Normal;
802;17005582;Normal;
803;17005582;Normal;
804;17005582;Normal;
805;17005582;Normal;
806;17005582;Normal;
807;17005582;Normal;
808;17005582;Normal;
809;17005582;Normal;
810;17005582;Normal;
811;17005582;Normal;
812;17005582;Normal;
813;17005582;Normal;
814;17005582;Normal;
815;17005582;Normal;
816;17005582;Normal;
817;17005582;Normal;
818;17005582;Normal;
819;17005582;Normal;
820;17005582;Normal;
821;17005582;Normal;
822;17005582;Normal;
823;17005582;Normal;
824;17005582;Normal;
825;17005582;Normal;
826;17005582;Normal;
827;17005582;Normal;
828;17005582;Normal;
829;17005582;Normal;
830;17005582;Especial;
831;17005582;Normal;
832;17005582;Normal;
833;17005582;Normal;
834;17005582;Normal;
835;17005582;Normal;
836;17005582;Normal;
837;17005582;Normal;
838;17005582;Normal;
839;17005582;Normal;
840;17005582;Normal;
841;17005582;Normal;
842;17005582;Normal;
843;17005582;Normal;
844;17005582;Normal;
845;17005582;Normal;
846;17005582;Normal;
847;17005582;Normal;
848;17005582;Normal;
849;17005582;Normal;
850;17005582;Normal;
851;17005582;Normal;
852;17005582;Normal;
853;17005582;Normal;
854;17005582;Normal;
855;17005582;Normal;
856;17005582;Normal;
857;17005582;Normal;
858;17005582;Especial;
859;17005582;Normal;
860;17005582;Normal;
861;17005582;Normal;
862;17005582;Normal;
863;17005582;Normal;
864;17005582;Normal;
865;17005582;Normal;
866;17005582;Normal;
867;17005582;Normal;
868;17005582;Normal;
869;17005582;Normal;
870;17005582;Normal;
871;17005582;Normal;
872;17005582;Normal;
873;17005582;Normal;
874;17005582;Normal;
875;17005582;Normal;
876;17005582;Normal;
877;17005582;Normal;
878;17005582;Normal;
879;17005582;Normal;
880;17005582;Normal;
881;17005582;Normal;
882;17005582;Normal;
883;17005582;Normal;
884;17005582;Normal;
885;17005582;Normal;
886;17005582;Normal;
887;17005582;Normal;
888;17005582;Especial;
889;17005582;Normal;
890;17005582;Especial;
891;17005582;Normal;
892;17005582;Normal;
893;17005582;Normal;
894;17005582;Normal;
895;17005582;Normal;
896;17005582;Normal;
897;17005582;Normal;
898;17005582;Especial;
899;17005582;Normal;
900;17005582;Normal;
901;17005582;Normal;
902;17005582;Normal;
903;17005582;Normal;
904;17005582;Normal;
905;17005582;Normal;
906;17005582;Normal;
907;17005582;Normal;
908;17005582;Normal;
909;17005582;Normal;
910;17005582;Normal;
911;17005582;Normal;
912;17005582;Normal;
913;17005582;Normal;
914;17005582;Normal;
915;17005582;Normal;
916;17005582;Normal;
917;17005582;Normal;
918;17005582;Normal;
919;17005582;Normal;
920;17005582;Especial;
921;17005582;Normal;
922;17005582;Normal;
923;17005582;Normal;
924;17005582;Normal;
925;17005582;Normal;
926;17005582;Normal;
927;17005582;Especial;
928;17005582;Normal;
929;17005582;Normal;
930;17005582;Normal;
931;17005582;Normal;
932;17005582;Normal;
933;17005582;Normal;
934;17005582;Normal;
935;17005582;Normal;
936;17005582;Normal;
937;17005582;Normal;
938;17005582;Especial;
939;17005582;Normal;
940;17005582;Normal;
941;17005582;Normal;
942;17005582;Normal;
943;17005582;Normal;
944;17005582;Normal;
945;17005582;Normal;
946;17005582;Normal;
947;17005582;Normal;
948;17005582;Normal;
949;17005582;Normal;
950;17005582;Normal;
951;17005582;Normal;
952;17005582;Normal;
953;17005582;Normal;
954;17005582;Normal;
955;17005582;Normal;
956;17005582;Especial;
957;17005582;Normal;
958;17005582;Normal;
959;17005582;Normal;
960;17005582;Normal;
961;17005582;Especial;
962;17005582;Normal;
963;17005582;Normal;
964;17005582;Normal;
965;17005582;Normal;
966;17005582;Normal;
967;17005582;Normal;
968;17005582;Normal;
969;17005582;Normal;
970;17005582;Especial;
971;17005582;Normal;
972;17005582;Normal;
973;17005582;Normal;
974;17005582;Normal;
975;17005582;Normal;
976;17005582;Normal;
977;17005582;Normal;
978;17005582;Especial;
979;17005582;Normal;
980;17005582;Normal;
981;17005582;Normal;
982;17005582;Normal;
983;17005582;Normal;
984;17005582;Normal;
985;17005582;Normal;
986;17005582;Normal;
987;17005582;Normal;
988;17005582;Normal;
989;17005582;Normal;
990;17005582;Especial;
991;17005582;Normal;
992;17005582;Normal;
993;17005582;Normal;
994;17005582;Normal;
995;17005582;Normal;
996;17005582;Normal;
997;17005582;Normal;
998;17005582;Normal;
999;17005582;Normal;
1000;17005582;Normal;
1001;17005582;Normal;
1002;17005582;Normal;
1003;17005582;Normal;
1004;17005582;Normal;
1005;17005582;Normal;
1006;17005582;Normal;
1007;17005582;Normal;
1008;17005582;Normal;
1009;17005582;Normal;
1010;17005582;Normal;
1011;17005582;Normal;
1012;17005582;Normal;
1013;17005582;Normal;
1014;17005582;Normal;
1015;17005582;Normal;
1016;17005582;Normal;
1017;17005582;Normal;
1018;17005582;Normal;
1019;17005582;Normal;
1020;17005582;Normal;
1021;17005582;Normal;
1022;17005582;Normal;
1023;17005582;Normal;
1024;17005582;Normal;
1025;17005582;Normal;
1026;17005582;Normal;
1027;17005582;Normal;
1028;17005582;Normal;
1029;17005582;Normal;
1030;17005582;Normal;
1031;17005582;Normal;
1032;17005582;Normal;
1033;17005582;Normal;
1034;17005582;Normal;
1035;17005582;Normal;
1036;17005582;Normal;
1037;17005582;Normal;
1038;17005582;Normal;
1039;17005582;Normal;
1040;17005582;Normal;
1041;17005582;Normal;
1042;17005582;Normal;
1043;17005582;Normal;
1044;17005582;Especial;
1045;17005582;Normal;
1046;17005582;Normal;
1047;17005582;Normal;
1048;17005582;Normal;
1049;17005582;Normal;
1050;17005582;Normal;
1051;17005582;Normal;
1052;17005582;Normal;
1053;17005582;Normal;
1054;17005582;Normal;
1055;17005582;Normal;
1056;17005582;Especial;
1057;17005582;Normal;
1058;17005582;Normal;
1059;17005582;Normal;
1060;17005582;Normal;
1061;17005582;Especial;
1062;17005582;Normal;
1063;17005582;Normal;
1064;17005582;Normal;
1065;17005582;Normal;
1066;17005582;Normal;
1067;17005582;Normal;
1068;17005582;Normal;
1069;17005582;Normal;
1070;17005582;Normal;
1071;17005582;Normal;
1072;17005582;Especial;
1073;17005582;Normal;
1074;17005582;Normal;
1075;17005582;Normal;
1076;17005582;Normal;
1077;17005582;Normal;
1078;17005582;Normal;
1079;17005582;Normal;
1080;17005582;Normal;
1081;17005582;Normal;
1082;17005582;Normal;
1083;17005582;Normal;
1084;17005582;Normal;
1085;17005582;Normal;
1086;17005582;Normal;
1087;17005582;Normal;
1088;17005582;Normal;
1089;17005582;Normal;
1090;17005582;Normal;
1091;17005582;Normal;
1092;17005582;Normal;
1093;17005582;Normal;
1094;17005582;Especial;
1095;17005582;Normal;
1096;17005582;Normal;
1097;17005582;Normal;
1098;17005582;Normal;
1099;17005582;Normal;
1100;17005582;Normal;
1101;17005582;Normal;
1102;17005582;Normal;
1103;17005582;Normal;
1104;17005582;Normal;
1105;17005582;Normal;
1106;17005582;Especial;
1107;17005582;Normal;
1108;17005582;Normal;
1109;17005582;Normal;
1110;17005582;Normal;
1111;17005582;Normal;
1112;17005582;Normal;
1113;17005582;Normal;
1114;17005582;Especial;
1115;17005582;Normal;
1116;17005582;Normal;
1117;17005582;Normal;
1118;17005582;Normal;
1119;17005582;Normal;
1120;17005582;Normal;
1121;17005582;Normal;
1122;17005582;Especial;
1123;17005582;Normal;
1124;17005582;Normal;
1125;17005582;Normal;
1126;17005582;Normal;
1127;17005582;Normal;
1128;17005582;Normal;
1129;17005582;Normal;
1130;17005582;Normal;
1131;17005582;Normal;
1132;17005582;Normal;
1133;17005582;Normal;
1134;17005582;Normal;
1135;17005582;Normal;
1136;17005582;Normal;
1137;17005582;Normal;
1138;17005582;Especial;
1139;17005582;Normal;
1140;17005582;Normal;
1141;17005582;Normal;
1142;17005582;Normal;
1143;17005582;Normal;
1144;17005582;Normal;
1145;17005582;Normal;
1146;17005582;Normal;
1147;17005582;Normal;
1148;17005582;Normal;
1149;17005582;Normal;
1150;17005582;Normal;
1151;17005582;Normal;
1152;17005582;Especial;
1153;17005582;Normal;
1154;17005582;Normal;
1155;17005582;Normal;
1156;17005582;Normal;
1157;17005582;Normal;
1158;17005582;Normal;
1159;17005582;Normal;
1160;17005582;Normal;
1161;17005582;Normal;
1162;17005582;Normal;
1163;17005582;Normal;
1164;17005582;Normal;
1165;17005582;Normal;
1166;17005582;Normal;
1167;17005582;Normal;
1168;17005582;Normal;
1169;17005582;Normal;
1170;17005582;Normal;
1171;17005582;Normal;
1172;17005582;Normal;
1173;17005582;Normal;
1174;17005582;Normal;
1175;17005582;Normal;
1176;17005582;Normal;
1177;17005582;Normal;
1178;17005582;Normal;
1179;17005582;Normal;
1180;17005582;Especial;
1181;17005582;Normal;
1182;17005582;Normal;
1183;17005582;Normal;
1184;17005582;Normal;
1185;17005582;Normal;
1186;17005582;Normal;
1187;17005582;Normal;
1188;17005582;Normal;
1189;17005582;Normal;
1190;17005582;Normal;
1191;17005582;Normal;
1192;17005582;Normal;
1193;17005582;Normal;
1194;17005582;Normal;
1195;17005582;Normal;
1196;17005582;Normal;
1197;17005582;Normal;
1198;17005582;Normal;
1199;17005582;Normal;
1200;17005582;Normal;
1201;17005582;Normal;
1202;17005582;Normal;
1203;17005582;Normal;
1204;17005582;Normal;
1205;17005582;Normal;
1206;17005582;Normal;
1207;17005582;Normal;
1208;17005582;Normal;
1209;17005582;Normal;
1210;17005582;Normal;
1211;17005582;Normal;
1212;17005582;Normal;
1213;17005582;Normal;
1214;17005582;Normal;
1215;17005582;Especial;
1216;17005582;Normal;
1217;17005582;Normal;
1218;17005582;Especial;
1219;17005582;Especial;
1220;17005582;Normal;
1221;17005582;Especial;
1222;17005582;Normal;
1223;17005582;Normal;
1224;17005582;Normal;
1225;17005582;Normal;
1226;17005582;Normal;
1227;17005582;Normal;
1228;17005582;Normal;
1229;17005582;Especial;
1230;17005582;Normal;
1231;17005582;Normal;
1232;17005582;Normal;
1233;17005582;Normal;
1234;17005582;Normal;
1235;17005582;Normal;
1236;17005582;Normal;
1237;17005582;Normal;
1238;17005582;Normal;
1239;17005582;Normal;
1240;17005582;Normal;
1241;17005582;Especial;
1242;17005582;Normal;
1243;17005582;Normal;
1244;17005582;Normal;
1245;17005582;Normal;
1246;17005582;Normal;
1247;17005582;Normal;
