id;escola;tipo;salario
88;17005620;Contrato;1500.3
89;17005620;Efetivo;3500.7
90;17005620;Efetivo;3500.7
91;17005620;Efetivo;3500.7
92;17005620;Efetivo;3500.7
93;17005620;Efetivo;3500.7
94;17005620;Efetivo;3500.7
95;17005620;Contrato;1500.3
96;17005620;Efetivo;3500.7
97;17005620;Contrato;1500.3
98;17005620;Efetivo;3500.7
99;17005620;Efetivo;3500.7
100;17005620;Efetivo;3500.7
101;17005620;Contrato;1500.3
102;17005620;Efetivo;3500.7
103;17005620;Contrato;1500.3
104;17005990;Efetivo;3500.7
105;17005990;Contrato;1500.3
106;17005990;Efetivo;3500.7
107;17005990;Efetivo;3500.7
108;17005990;Contrato;1500.3
109;17005990;Contrato;1500.3
110;17005990;Efetivo;3500.7
111;17005990;Contrato;1500.3
112;17005990;Contrato;1500.3
113;17005990;Contrato;1500.3
114;17005990;Contrato;1500.3
115;17005990;Contrato;1500.3
116;17005990;Contrato;1500.3
117;17005990;Contrato;1500.3
118;17005990;Contrato;1500.3
119;17005990;Efetivo;3500.7
120;17005990;Contrato;1500.3
121;17005990;Efetivo;3500.7
122;17005990;Contrato;1500.3
123;17005990;Efetivo;3500.7
124;17005990;Contrato;1500.3
125;17005990;Contrato;1500.3
126;17005990;Efetivo;3500.7
127;17005990;Contrato;1500.3
128;17005990;Contrato;1500.3
129;17005990;Efetivo;3500.7
130;17005990;Efetivo;3500.7
131;17005990;Efetivo;3500.7
132;17005990;Contrato;1500.3
133;17005990;Contrato;1500.3
134;17005990;Contrato;1500.3
135;17005990;Contrato;1500.3
136;17005990;Efetivo;3500.7
137;17005990;Efetivo;3500.7
138;17005990;Contrato;1500.3
139;17005990;Efetivo;3500.7
140;17005990;Contrato;1500.3
141;17005990;Contrato;1500.3
142;17005990;Contrato;1500.3
143;17005990;Efetivo;3500.7
144;17005990;Contrato;1500.3
145;17005990;Contrato;1500.3
146;17005990;Efetivo;3500.7
147;17005990;Efetivo;3500.7
148;17005990;Contrato;1500.3
149;17005990;Contrato;1500.3
150;17005990;Contrato;1500.3
151;17005990;Contrato;1500.3
152;17005990;Contrato;1500.3
153;17005990;Contrato;1500.3
154;17005990;Contrato;1500.3
155;17005990;Contrato;1500.3
156;17005990;Efetivo;3500.7
157;17005990;Contrato;1500.3
158;17005990;Contrato;1500.3
159;17005990;Efetivo;3500.7
160;17005990;Contrato;1500.3
161;17005990;Contrato;1500.3
162;17005990;Contrato;1500.3
163;17005990;Contrato;1500.3
164;17005990;Efetivo;3500.7
165;17005990;Contrato;1500.3
166;17005990;Contrato;1500.3
167;17005990;Efetivo;3500.7
168;17005990;Efetivo;3500.7
169;17005990;Contrato;1500.3
170;17005990;Contrato;1500.3
171;17006244;Contrato;1500.3
172;17006244;Contrato;1500.3
173;17006244;Contrato;1500.3
174;17006244;Contrato;1500.3
175;17006244;Efetivo;3500.7
176;17006244;Contrato;1500.3
177;17006244;Contrato;1500.3
178;17006244;Contrato;1500.3
179;17006244;Contrato;1500.3
180;17006244;Efetivo;3500.7
181;17006244;Contrato;1500.3
182;17006244;Efetivo;3500.7
183;17006244;Contrato;1500.3
184;17006244;Efetivo;3500.7
185;17006244;Efetivo;3500.7
186;17006244;Efetivo;3500.7
187;17006244;Contrato;1500.3
188;17006244;Contrato;1500.3
189;17006244;Efetivo;3500.7
190;17006244;Contrato;1500.3
191;17006244;Contrato;1500.3
192;17006244;Contrato;1500.3
193;17006244;Efetivo;3500.7
194;17006244;Contrato;1500.3
195;17006244;Efetivo;3500.7
196;17006244;Efetivo;3500.7
197;17006244;Contrato;1500.3
198;17006244;Contrato;1500.3
199;17006244;Efetivo;3500.7
200;17006244;Contrato;1500.3
201;17006244;Contrato;1500.3
202;17006244;Contrato;1500.3
203;17006244;Contrato;1500.3
204;17006244;Contrato;1500.3
205;17006244;Efetivo;3500.7
206;17006244;Efetivo;3500.7
207;17006244;Efetivo;3500.7
208;17006244;Contrato;1500.3
209;17006244;Contrato;1500.3
210;17006244;Efetivo;3500.7
211;17006244;Contrato;1500.3
212;17006244;Contrato;1500.3
213;17006244;Contrato;1500.3
214;17006244;Efetivo;3500.7
215;17006244;Efetivo;3500.7
216;17006244;Efetivo;3500.7
217;17006244;Contrato;1500.3
218;17006244;Contrato;1500.3
219;17006244;Efetivo;3500.7
220;17006244;Contrato;1500.3
221;17006244;Contrato;1500.3
222;17006244;Contrato;1500.3
223;17006244;Efetivo;3500.7
224;17006244;Contrato;1500.3
225;17006244;Efetivo;3500.7
226;17006244;Contrato;1500.3
227;17006244;Contrato;1500.3
228;17006244;Efetivo;3500.7
229;17006244;Efetivo;3500.7
230;17006244;Efetivo;3500.7
231;17006244;Contrato;1500.3
232;17006244;Efetivo;3500.7
233;17006244;Efetivo;3500.7
234;17006244;Contrato;1500.3
235;17006244;Contrato;1500.3
236;17006244;Contrato;1500.3
237;17006244;Contrato;1500.3
238;17006244;Efetivo;3500.7
239;17006244;Efetivo;3500.7
240;17006244;Contrato;1500.3
241;17006244;Contrato;1500.3
242;17006244;Contrato;1500.3
243;17005434;Contrato;1500.3
244;17005434;Efetivo;3500.7
245;17005434;Efetivo;3500.7
246;17005434;Contrato;1500.3
247;17005434;Contrato;1500.3
248;17005434;Efetivo;3500.7
249;17005434;Efetivo;3500.7
250;17005434;Efetivo;3500.7
251;17005434;Contrato;1500.3
252;17005434;Efetivo;3500.7
253;17005434;Contrato;1500.3
254;17005434;Efetivo;3500.7
255;17005434;Contrato;1500.3
256;17005434;Contrato;1500.3
257;17005434;Contrato;1500.3
258;17005434;Contrato;1500.3
259;17005434;Efetivo;3500.7
260;17005434;Contrato;1500.3
261;17005434;Contrato;1500.3
262;17005434;Contrato;1500.3
263;17005434;Contrato;1500.3
264;17005434;Efetivo;3500.7
265;17005434;Efetivo;3500.7
266;17005434;Efetivo;3500.7
267;17005434;Efetivo;3500.7
268;17005434;Contrato;1500.3
269;17005434;Contrato;1500.3
270;17005434;Efetivo;3500.7
271;17005434;Efetivo;3500.7
272;17005434;Efetivo;3500.7
273;17005434;Contrato;1500.3
274;17005434;Contrato;1500.3
275;17005434;Contrato;1500.3
276;17005434;Efetivo;3500.7
277;17005434;Contrato;1500.3
278;17005434;Contrato;1500.3
279;17005434;Contrato;1500.3
280;17005434;Efetivo;3500.7
281;17005434;Contrato;1500.3
282;17005434;Contrato;1500.3
283;17005434;Contrato;1500.3
284;17005434;Contrato;1500.3
285;17005434;Efetivo;3500.7
286;17005434;Efetivo;3500.7
287;17005434;Contrato;1500.3
288;17005434;Contrato;1500.3
289;17005434;Efetivo;3500.7
290;17005434;Efetivo;3500.7
291;17005434;Efetivo;3500.7
292;17005434;Contrato;1500.3
293;17005434;Contrato;1500.3
294;17005434;Efetivo;3500.7
295;17005434;Contrato;1500.3
296;17005434;Contrato;1500.3
297;17005647;Contrato;1500.3
298;17005647;Contrato;1500.3
299;17005647;Efetivo;3500.7
300;17005647;Contrato;1500.3
301;17005647;Contrato;1500.3
302;17005647;Contrato;1500.3
303;17005647;Contrato;1500.3
304;17005647;Contrato;1500.3
305;17005647;Contrato;1500.3
306;17005647;Efetivo;3500.7
307;17005647;Contrato;1500.3
308;17005647;Contrato;1500.3
309;17005647;Contrato;1500.3
310;17005647;Efetivo;3500.7
311;17005647;Efetivo;3500.7
312;17005647;Efetivo;3500.7
313;17005647;Contrato;1500.3
314;17005647;Contrato;1500.3
315;17005647;Contrato;1500.3
316;17005647;Efetivo;3500.7
317;17005647;Efetivo;3500.7
318;17005647;Efetivo;3500.7
319;17005647;Contrato;1500.3
320;17005647;Efetivo;3500.7
321;17005647;Contrato;1500.3
322;17005647;Efetivo;3500.7
323;17005647;Efetivo;3500.7
324;17005647;Efetivo;3500.7
325;17005647;Contrato;1500.3
326;17005647;Efetivo;3500.7
327;17005647;Contrato;1500.3
328;17005647;Efetivo;3500.7
329;17005647;Efetivo;3500.7
330;17005647;Efetivo;3500.7
331;17005647;Efetivo;3500.7
332;17005647;Efetivo;3500.7
333;17005647;Contrato;1500.3
334;17005647;Contrato;1500.3
335;17005647;Contrato;1500.3
336;17005647;Efetivo;3500.7
337;17005647;Efetivo;3500.7
338;17005647;Efetivo;3500.7
339;17005647;Contrato;1500.3
340;17005647;Contrato;1500.3
341;17005647;Contrato;1500.3
342;17005647;Efetivo;3500.7
343;17005647;Efetivo;3500.7
344;17005647;Contrato;1500.3
345;17005647;Efetivo;3500.7
346;17005647;Efetivo;3500.7
347;17005647;Contrato;1500.3
348;17005647;Contrato;1500.3
349;17005647;Efetivo;3500.7
350;17005647;Contrato;1500.3
351;17005647;Contrato;1500.3
352;17005647;Contrato;1500.3
353;17006201;Efetivo;3500.7
354;17006201;Efetivo;3500.7
355;17006201;Efetivo;3500.7
356;17006201;Contrato;1500.3
357;17006201;Contrato;1500.3
358;17006201;Efetivo;3500.7
359;17006201;Efetivo;3500.7
360;17006201;Efetivo;3500.7
361;17006201;Efetivo;3500.7
362;17006201;Contrato;1500.3
363;17006201;Contrato;1500.3
364;17006201;Contrato;1500.3
365;17006201;Efetivo;3500.7
366;17006201;Contrato;1500.3
367;17006201;Efetivo;3500.7
368;17006201;Contrato;1500.3
369;17006201;Contrato;1500.3
370;17006201;Contrato;1500.3
371;17006201;Efetivo;3500.7
372;17006201;Contrato;1500.3
373;17006201;Efetivo;3500.7
374;17006201;Contrato;1500.3
375;17006201;Contrato;1500.3
376;17006201;Efetivo;3500.7
377;17006201;Efetivo;3500.7
378;17006201;Efetivo;3500.7
379;17006201;Contrato;1500.3
380;17006201;Contrato;1500.3
381;17006201;Contrato;1500.3
382;17006201;Contrato;1500.3
383;17006201;Contrato;1500.3
384;17006201;Contrato;1500.3
385;17006201;Contrato;1500.3
386;17006201;Contrato;1500.3
387;17006201;Efetivo;3500.7
388;17006201;Contrato;1500.3
389;17006201;Efetivo;3500.7
390;17006201;Contrato;1500.3
391;17006201;Efetivo;3500.7
392;17006201;Efetivo;3500.7
393;17006201;Efetivo;3500.7
394;17006201;Efetivo;3500.7
395;17006201;Efetivo;3500.7
396;17006201;Contrato;1500.3
397;17006201;Contrato;1500.3
398;17006201;Contrato;1500.3
399;17006201;Contrato;1500.3
400;17006201;Contrato;1500.3
401;17006201;Efetivo;3500.7
402;17006201;Contrato;1500.3
403;17006201;Contrato;1500.3
404;17006201;Contrato;1500.3
405;17006201;Contrato;1500.3
406;17006201;Efetivo;3500.7
407;17006201;Contrato;1500.3
408;17006201;Efetivo;3500.7
409;17006201;Contrato;1500.3
410;17006201;Efetivo;3500.7
411;17006201;Efetivo;3500.7
412;17006201;Contrato;1500.3
413;17006201;Contrato;1500.3
414;17006201;Contrato;1500.3
415;17006201;Efetivo;3500.7
416;17006201;Contrato;1500.3
417;17006201;Efetivo;3500.7
418;17006201;Contrato;1500.3
419;17006201;Contrato;1500.3
420;17006201;Efetivo;3500.7
421;17006201;Contrato;1500.3
422;17006201;Contrato;1500.3
423;17006201;Contrato;1500.3
424;17006201;Contrato;1500.3
425;17006201;Contrato;1500.3
426;17006201;Contrato;1500.3
427;17006201;Contrato;1500.3
428;17006201;Contrato;1500.3
429;17006201;Contrato;1500.3
430;17006201;Contrato;1500.3
431;17006201;Contrato;1500.3
432;17006210;Contrato;1500.3
433;17006210;Efetivo;3500.7
434;17006210;Efetivo;3500.7
435;17006210;Contrato;1500.3
436;17006210;Efetivo;3500.7
437;17006210;Contrato;1500.3
438;17006210;Contrato;1500.3
439;17006210;Contrato;1500.3
440;17006210;Efetivo;3500.7
441;17006210;Efetivo;3500.7
442;17006210;Efetivo;3500.7
443;17006210;Contrato;1500.3
444;17006210;Contrato;1500.3
445;17006210;Contrato;1500.3
446;17006210;Efetivo;3500.7
447;17006210;Efetivo;3500.7
448;17006210;Contrato;1500.3
449;17006210;Contrato;1500.3
450;17006210;Contrato;1500.3
451;17006210;Contrato;1500.3
452;17006210;Efetivo;3500.7
453;17006210;Contrato;1500.3
454;17006210;Efetivo;3500.7
455;17006210;Contrato;1500.3
456;17006210;Efetivo;3500.7
457;17006210;Contrato;1500.3
458;17006210;Contrato;1500.3
459;17006210;Efetivo;3500.7
460;17006210;Efetivo;3500.7
461;17006210;Efetivo;3500.7
462;17006210;Contrato;1500.3
463;17006210;Contrato;1500.3
464;17006210;Efetivo;3500.7
465;17006210;Contrato;1500.3
466;17006210;Contrato;1500.3
467;17006210;Contrato;1500.3
468;17006210;Efetivo;3500.7
469;17006210;Contrato;1500.3
470;17006210;Efetivo;3500.7
471;17006210;Efetivo;3500.7
472;17006210;Contrato;1500.3
473;17006210;Efetivo;3500.7
474;17006210;Contrato;1500.3
475;17006210;Contrato;1500.3
476;17006210;Efetivo;3500.7
477;17006210;Contrato;1500.3
478;17006210;Contrato;1500.3
479;17006210;Efetivo;3500.7
480;17006210;Contrato;1500.3
481;17041538;Contrato;1500.3
482;17041538;Contrato;1500.3
483;17041538;Efetivo;3500.7
484;17041538;Efetivo;3500.7
485;17041538;Efetivo;3500.7
486;17041538;Contrato;1500.3
487;17041538;Contrato;1500.3
488;17041538;Contrato;1500.3
489;17041538;Contrato;1500.3
490;17041538;Contrato;1500.3
491;17041538;Contrato;1500.3
492;17041538;Contrato;1500.3
493;17041538;Efetivo;3500.7
494;17041538;Efetivo;3500.7
495;17041538;Contrato;1500.3
496;17041538;Efetivo;3500.7
497;17041538;Contrato;1500.3
498;17041538;Efetivo;3500.7
499;17041538;Contrato;1500.3
500;17041538;Contrato;1500.3
501;17041538;Efetivo;3500.7
502;17041538;Contrato;1500.3
503;17041538;Contrato;1500.3
504;17041538;Efetivo;3500.7
505;17041538;Contrato;1500.3
506;17041538;Efetivo;3500.7
507;17041538;Efetivo;3500.7
508;17041538;Efetivo;3500.7
509;17041538;Contrato;1500.3
510;17041538;Contrato;1500.3
511;17041538;Efetivo;3500.7
512;17041538;Contrato;1500.3
513;17041538;Contrato;1500.3
514;17041538;Contrato;1500.3
515;17041538;Efetivo;3500.7
516;17041538;Efetivo;3500.7
517;17041538;Efetivo;3500.7
518;17041538;Contrato;1500.3
519;17041538;Contrato;1500.3
520;17041538;Efetivo;3500.7
521;17041538;Efetivo;3500.7
522;17041538;Contrato;1500.3
523;17041538;Contrato;1500.3
524;17041538;Efetivo;3500.7
525;17041538;Efetivo;3500.7
526;17041538;Contrato;1500.3
527;17041538;Contrato;1500.3
528;17041538;Efetivo;3500.7
529;17041538;Efetivo;3500.7
530;17041538;Efetivo;3500.7
531;17041538;Contrato;1500.3
532;17041538;Contrato;1500.3
533;17041538;Efetivo;3500.7
534;17041538;Contrato;1500.3
535;17041538;Efetivo;3500.7
536;17041538;Efetivo;3500.7
537;17041538;Efetivo;3500.7
538;17041538;Contrato;1500.3
539;17041538;Efetivo;3500.7
540;17041538;Efetivo;3500.7
541;17041538;Efetivo;3500.7
542;17041538;Contrato;1500.3
543;17041538;Contrato;1500.3
544;17041538;Efetivo;3500.7
545;17041538;Contrato;1500.3
546;17041538;Efetivo;3500.7
547;17041538;Efetivo;3500.7
548;17041538;Efetivo;3500.7
549;17041538;Efetivo;3500.7
550;17041538;Efetivo;3500.7
551;17041538;Efetivo;3500.7
552;17041538;Efetivo;3500.7
553;17041538;Contrato;1500.3
554;17041538;Contrato;1500.3
555;17005531;Contrato;1500.3
556;17005531;Contrato;1500.3
557;17005531;Efetivo;3500.7
558;17005531;Contrato;1500.3
559;17005531;Contrato;1500.3
560;17005531;Contrato;1500.3
561;17005531;Efetivo;3500.7
562;17005531;Contrato;1500.3
563;17005531;Contrato;1500.3
564;17005531;Contrato;1500.3
565;17005531;Contrato;1500.3
566;17005531;Contrato;1500.3
567;17005531;Efetivo;3500.7
568;17005531;Contrato;1500.3
569;17005531;Contrato;1500.3
570;17005531;Efetivo;3500.7
571;17005531;Efetivo;3500.7
572;17005531;Contrato;1500.3
573;17005531;Efetivo;3500.7
574;17005531;Efetivo;3500.7
575;17005531;Efetivo;3500.7
576;17005531;Efetivo;3500.7
577;17005531;Contrato;1500.3
578;17005531;Contrato;1500.3
579;17005531;Efetivo;3500.7
580;17005531;Contrato;1500.3
581;17005531;Efetivo;3500.7
582;17005531;Contrato;1500.3
583;17005531;Contrato;1500.3
584;17005531;Contrato;1500.3
585;17005531;Contrato;1500.3
586;17005531;Contrato;1500.3
587;17005531;Contrato;1500.3
588;17005531;Contrato;1500.3
589;17005531;Contrato;1500.3
590;17005531;Efetivo;3500.7
591;17005531;Contrato;1500.3
592;17005531;Contrato;1500.3
593;17005531;Efetivo;3500.7
594;17005531;Contrato;1500.3
595;17005531;Contrato;1500.3
596;17005531;Efetivo;3500.7
597;17005531;Efetivo;3500.7
598;17005531;Contrato;1500.3
599;17005531;Contrato;1500.3
600;17005531;Efetivo;3500.7
601;17005566;Contrato;1500.3
602;17005566;Contrato;1500.3
603;17005566;Contrato;1500.3
604;17005566;Contrato;1500.3
605;17005566;Contrato;1500.3
606;17005566;Contrato;1500.3
607;17005566;Contrato;1500.3
608;17005566;Contrato;1500.3
609;17005566;Efetivo;3500.7
610;17005566;Efetivo;3500.7
611;17005566;Efetivo;3500.7
612;17005566;Contrato;1500.3
613;17005566;Efetivo;3500.7
614;17005566;Contrato;1500.3
615;17005566;Contrato;1500.3
616;17005566;Efetivo;3500.7
617;17005566;Efetivo;3500.7
618;17005566;Contrato;1500.3
619;17005566;Contrato;1500.3
620;17005566;Contrato;1500.3
621;17005566;Contrato;1500.3
622;17005566;Contrato;1500.3
623;17005566;Contrato;1500.3
624;17005566;Efetivo;3500.7
625;17005566;Efetivo;3500.7
626;17005566;Contrato;1500.3
627;17005566;Contrato;1500.3
628;17005566;Contrato;1500.3
629;17005566;Efetivo;3500.7
630;17005566;Efetivo;3500.7
631;17005566;Contrato;1500.3
632;17005566;Efetivo;3500.7
633;17005566;Contrato;1500.3
634;17005566;Contrato;1500.3
635;17005566;Efetivo;3500.7
636;17005566;Efetivo;3500.7
637;17005566;Contrato;1500.3
638;17005566;Contrato;1500.3
639;17005566;Contrato;1500.3
640;17005566;Contrato;1500.3
641;17005566;Contrato;1500.3
642;17005566;Contrato;1500.3
643;17006147;Contrato;1500.3
644;17006147;Efetivo;3500.7
645;17006147;Contrato;1500.3
646;17006147;Contrato;1500.3
647;17006147;Contrato;1500.3
648;17006147;Contrato;1500.3
649;17006147;Contrato;1500.3
650;17006147;Efetivo;3500.7
651;17006147;Efetivo;3500.7
652;17006147;Contrato;1500.3
653;17006147;Contrato;1500.3
654;17006147;Efetivo;3500.7
655;17006147;Contrato;1500.3
656;17006147;Efetivo;3500.7
657;17006147;Contrato;1500.3
658;17006147;Efetivo;3500.7
659;17006147;Contrato;1500.3
660;17006147;Efetivo;3500.7
661;17006147;Contrato;1500.3
662;17006147;Contrato;1500.3
663;17006147;Efetivo;3500.7
664;17006147;Contrato;1500.3
665;17006147;Efetivo;3500.7
666;17006147;Contrato;1500.3
667;17006147;Efetivo;3500.7
668;17006147;Contrato;1500.3
669;17006147;Efetivo;3500.7
670;17006147;Contrato;1500.3
671;17006147;Efetivo;3500.7
672;17006147;Contrato;1500.3
673;17006147;Efetivo;3500.7
674;17006147;Efetivo;3500.7
675;17006147;Efetivo;3500.7
676;17006147;Efetivo;3500.7
677;17006147;Contrato;1500.3
678;17006147;Efetivo;3500.7
679;17006147;Contrato;1500.3
680;17006147;Efetivo;3500.7
681;17006147;Efetivo;3500.7
682;17006147;Contrato;1500.3
683;17006147;Efetivo;3500.7
684;17006147;Efetivo;3500.7
685;17006147;Efetivo;3500.7
686;17006147;Contrato;1500.3
687;17006147;Contrato;1500.3
688;17006147;Contrato;1500.3
689;17006147;Contrato;1500.3
690;17006147;Contrato;1500.3
691;17006147;Efetivo;3500.7
692;17006147;Efetivo;3500.7
693;17006147;Contrato;1500.3
694;17006147;Efetivo;3500.7
695;17006147;Contrato;1500.3
696;17006147;Contrato;1500.3
697;17006147;Contrato;1500.3
698;17006147;Efetivo;3500.7
699;17006147;Efetivo;3500.7
700;17041481;Efetivo;3500.7
701;17041481;Efetivo;3500.7
702;17041481;Efetivo;3500.7
703;17041481;Contrato;1500.3
704;17041481;Efetivo;3500.7
705;17041481;Contrato;1500.3
706;17041481;Efetivo;3500.7
707;17041481;Contrato;1500.3
708;17041481;Contrato;1500.3
709;17041481;Efetivo;3500.7
710;17041481;Contrato;1500.3
711;17041481;Efetivo;3500.7
712;17041481;Efetivo;3500.7
713;17041481;Contrato;1500.3
714;17041481;Efetivo;3500.7
715;17041481;Contrato;1500.3
716;17041481;Contrato;1500.3
717;17041481;Contrato;1500.3
718;17041481;Contrato;1500.3
719;17041481;Contrato;1500.3
720;17041481;Efetivo;3500.7
721;17041481;Contrato;1500.3
722;17041481;Contrato;1500.3
723;17041481;Efetivo;3500.7
724;17041481;Contrato;1500.3
725;17041481;Contrato;1500.3
726;17041481;Contrato;1500.3
727;17041481;Contrato;1500.3
728;17041481;Contrato;1500.3
729;17041481;Contrato;1500.3
730;17041481;Contrato;1500.3
731;17041481;Contrato;1500.3
732;17041481;Contrato;1500.3
733;17041481;Contrato;1500.3
734;17041481;Efetivo;3500.7
735;17041481;Efetivo;3500.7
736;17041481;Contrato;1500.3
737;17041481;Contrato;1500.3
738;17041481;Efetivo;3500.7
739;17041481;Efetivo;3500.7
740;17041481;Contrato;1500.3
741;17041481;Contrato;1500.3
742;17041481;Contrato;1500.3
743;17041481;Efetivo;3500.7
744;17041481;Contrato;1500.3
745;17041481;Contrato;1500.3
746;17041481;Efetivo;3500.7
747;17041481;Contrato;1500.3
748;17041481;Contrato;1500.3
749;17041481;Contrato;1500.3
750;17041481;Contrato;1500.3
751;17041481;Contrato;1500.3
752;17041481;Contrato;1500.3
753;17041481;Contrato;1500.3
754;17041481;Contrato;1500.3
755;17041481;Efetivo;3500.7
756;17041481;Efetivo;3500.7
757;17041481;Contrato;1500.3
758;17041481;Efetivo;3500.7
759;17050510;Contrato;1500.3
760;17050510;Contrato;1500.3
761;17050510;Efetivo;3500.7
762;17050510;Contrato;1500.3
763;17050510;Contrato;1500.3
764;17050510;Contrato;1500.3
765;17050510;Contrato;1500.3
766;17050510;Contrato;1500.3
767;17050510;Contrato;1500.3
768;17050510;Contrato;1500.3
769;17050510;Efetivo;3500.7
770;17050510;Efetivo;3500.7
771;17050510;Efetivo;3500.7
772;17050510;Contrato;1500.3
773;17050510;Efetivo;3500.7
774;17050510;Efetivo;3500.7
775;17050510;Contrato;1500.3
776;17050510;Efetivo;3500.7
777;17050510;Contrato;1500.3
778;17050510;Contrato;1500.3
779;17050510;Contrato;1500.3
780;17050510;Contrato;1500.3
781;17050510;Contrato;1500.3
782;17050510;Efetivo;3500.7
783;17050510;Efetivo;3500.7
784;17050510;Contrato;1500.3
785;17050510;Contrato;1500.3
786;17050510;Efetivo;3500.7
787;17050510;Efetivo;3500.7
788;17050510;Efetivo;3500.7
789;17050510;Contrato;1500.3
790;17050510;Efetivo;3500.7
791;17050510;Efetivo;3500.7
792;17050510;Contrato;1500.3
793;17050510;Contrato;1500.3
794;17050510;Contrato;1500.3
795;17050510;Contrato;1500.3
796;17006090;Efetivo;3500.7
797;17006090;Contrato;1500.3
798;17006090;Contrato;1500.3
799;17006090;Efetivo;3500.7
800;17006090;Contrato;1500.3
801;17006090;Efetivo;3500.7
802;17006090;Efetivo;3500.7
803;17006090;Contrato;1500.3
804;17006090;Contrato;1500.3
805;17006090;Efetivo;3500.7
806;17006090;Efetivo;3500.7
807;17006090;Efetivo;3500.7
808;17006090;Contrato;1500.3
809;17006090;Efetivo;3500.7
810;17006090;Contrato;1500.3
811;17006090;Contrato;1500.3
812;17006090;Efetivo;3500.7
813;17006090;Efetivo;3500.7
814;17006090;Efetivo;3500.7
815;17006090;Contrato;1500.3
816;17006090;Efetivo;3500.7
817;17006090;Contrato;1500.3
818;17006090;Contrato;1500.3
819;17006090;Efetivo;3500.7
820;17006090;Efetivo;3500.7
821;17006090;Efetivo;3500.7
822;17006090;Contrato;1500.3
823;17006090;Efetivo;3500.7
824;17006090;Contrato;1500.3
825;17006090;Efetivo;3500.7
826;17006090;Contrato;1500.3
827;17006090;Efetivo;3500.7
828;17006090;Efetivo;3500.7
829;17006090;Contrato;1500.3
830;17006090;Efetivo;3500.7
831;17006090;Contrato;1500.3
832;17006090;Contrato;1500.3
833;17006090;Efetivo;3500.7
834;17006090;Contrato;1500.3
835;17006260;Contrato;1500.3
836;17006260;Efetivo;3500.7
837;17006260;Contrato;1500.3
838;17006260;Contrato;1500.3
839;17006260;Contrato;1500.3
840;17006260;Contrato;1500.3
841;17006260;Contrato;1500.3
842;17006260;Contrato;1500.3
843;17006260;Contrato;1500.3
844;17006260;Efetivo;3500.7
845;17006260;Efetivo;3500.7
846;17006260;Contrato;1500.3
847;17006260;Contrato;1500.3
848;17006260;Contrato;1500.3
849;17006260;Contrato;1500.3
850;17006260;Contrato;1500.3
851;17006260;Contrato;1500.3
852;17006260;Efetivo;3500.7
