id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
114;17005582;Normal;NAO;0;0
115;17005582;Normal;NAO;0;0
116;17005582;Normal;NAO;0;0
117;17005582;Normal;NAO;0;0
118;17005582;Normal;NAO;0;0
119;17005582;Normal;NAO;0;0
120;17005582;Normal;NAO;0;0
121;17005582;Normal;NAO;0;0
122;17005582;Normal;NAO;0;0
123;17005582;Normal;NAO;0;0
124;17005582;Normal;NAO;0;0
125;17005582;Normal;NAO;0;0
126;17005582;Normal;NAO;0;0
127;17005582;Normal;NAO;0;0
128;17005582;Normal;NAO;0;0
129;17005582;Normal;NAO;0;0
130;17005582;Normal;NAO;0;0
131;17005582;Normal;NAO;0;0
132;17005582;Normal;NAO;0;0
133;17005582;Normal;NAO;0;0
134;17005582;Normal;NAO;0;0
135;17005582;Normal;NAO;0;0
136;17005582;Normal;NAO;0;0
137;17005582;Normal;NAO;0;0
138;17005582;Normal;NAO;0;0
139;17005582;Normal;NAO;0;0
140;17005582;Normal;NAO;0;0
141;17005582;Normal;NAO;0;0
142;17005582;Normal;NAO;0;0
143;17005582;Especial;NAO;0;0
144;17005582;Normal;NAO;0;0
145;17005582;Normal;NAO;0;0
146;17005582;Normal;NAO;0;0
147;17005582;Normal;NAO;0;0
148;17005582;Normal;NAO;0;0
149;17005582;Normal;NAO;0;0
150;17005582;Normal;NAO;0;0
151;17005582;Normal;NAO;0;0
152;17005582;Normal;NAO;0;0
153;17005582;Normal;NAO;0;0
154;17005582;Normal;NAO;0;0
155;17005582;Normal;NAO;0;0
156;17005582;Normal;NAO;0;0
157;17005582;Normal;NAO;0;0
158;17005582;Normal;NAO;0;0
159;17005582;Normal;NAO;0;0
160;17005582;Normal;NAO;0;0
161;17005582;Normal;NAO;0;0
162;17005582;Normal;NAO;0;0
163;17005582;Normal;NAO;0;0
164;17005582;Normal;NAO;0;0
165;17005582;Normal;NAO;0;0
166;17005582;Normal;NAO;0;0
167;17005582;Normal;NAO;0;0
168;17005582;Normal;NAO;0;0
169;17005582;Normal;NAO;0;0
170;17005582;Normal;NAO;0;0
171;17005582;Normal;NAO;0;0
172;17005582;Normal;NAO;0;0
173;17005582;Normal;NAO;0;0
174;17005582;Normal;NAO;0;0
175;17005582;Normal;SIM;2020;10
176;17005582;Normal;NAO;0;0
177;17005582;Normal;NAO;0;0
178;17005582;Normal;NAO;0;0
179;17005582;Normal;NAO;0;0
180;17005582;Normal;NAO;0;0
181;17005582;Especial;NAO;0;0
182;17005582;Normal;NAO;0;0
183;17005582;Especial;NAO;0;0
184;17005582;Normal;NAO;0;0
185;17005582;Normal;NAO;0;0
186;17005582;Normal;NAO;0;0
187;17005582;Normal;NAO;0;0
188;17005582;Normal;NAO;0;0
189;17005582;Normal;NAO;0;0
190;17005582;Especial;NAO;0;0
191;17005582;Especial;NAO;0;0
192;17005582;Normal;NAO;0;0
193;17005582;Normal;NAO;0;0
194;17005582;Normal;NAO;0;0
195;17005582;Normal;NAO;0;0
196;17005582;Normal;NAO;0;0
197;17005582;Normal;NAO;0;0
198;17005582;Normal;NAO;0;0
199;17005582;Normal;NAO;0;0
200;17005582;Normal;NAO;0;0
201;17005582;Normal;NAO;0;0
202;17005582;Normal;NAO;0;0
203;17005582;Normal;NAO;0;0
204;17005582;Normal;NAO;0;0
205;17005582;Especial;NAO;0;0
206;17005582;Normal;NAO;0;0
207;17005582;Normal;NAO;0;0
208;17005582;Normal;NAO;0;0
209;17005582;Normal;NAO;0;0
210;17005582;Normal;NAO;0;0
211;17005582;Normal;NAO;0;0
212;17005582;Especial;NAO;0;0
213;17005582;Normal;SIM;2020;5
214;17005582;Normal;NAO;0;0
215;17005582;Normal;NAO;0;0
216;17005582;Normal;NAO;0;0
217;17005582;Normal;SIM;2020;10
218;17005582;Normal;NAO;0;0
219;17005582;Normal;NAO;0;0
220;17005582;Normal;NAO;0;0
221;17005582;Normal;NAO;0;0
222;17005582;Normal;NAO;0;0
223;17005582;Normal;NAO;0;0
224;17005582;Normal;NAO;0;0
225;17005582;Normal;NAO;0;0
226;17005582;Especial;NAO;0;0
227;17005582;Normal;NAO;0;0
228;17005582;Normal;NAO;0;0
229;17005582;Normal;NAO;0;0
230;17005582;Normal;NAO;0;0
231;17005582;Normal;NAO;0;0
232;17005582;Normal;NAO;0;0
233;17005582;Normal;SIM;2019;6
234;17005582;Normal;NAO;0;0
235;17005582;Normal;NAO;0;0
236;17005582;Normal;NAO;0;0
237;17005582;Normal;NAO;0;0
238;17005582;Normal;NAO;0;0
239;17005582;Normal;NAO;0;0
240;17005582;Normal;NAO;0;0
241;17005582;Normal;NAO;0;0
242;17005582;Normal;NAO;0;0
243;17005582;Normal;NAO;0;0
244;17005582;Normal;NAO;0;0
245;17005582;Normal;NAO;0;0
246;17005582;Normal;NAO;0;0
247;17005582;Normal;NAO;0;0
248;17005582;Normal;NAO;0;0
249;17005582;Normal;NAO;0;0
250;17005582;Normal;NAO;0;0
251;17005582;Normal;NAO;0;0
252;17005582;Normal;NAO;0;0
253;17005582;Normal;NAO;0;0
254;17005582;Normal;NAO;0;0
255;17005582;Normal;NAO;0;0
256;17005582;Normal;NAO;0;0
257;17005582;Normal;NAO;0;0
258;17005582;Normal;NAO;0;0
259;17005582;Normal;NAO;0;0
260;17005582;Especial;NAO;0;0
261;17005582;Normal;NAO;0;0
262;17005582;Especial;NAO;0;0
263;17005582;Normal;NAO;0;0
264;17005582;Normal;NAO;0;0
265;17005582;Normal;NAO;0;0
266;17005582;Normal;NAO;0;0
267;17005582;Normal;NAO;0;0
268;17005582;Normal;NAO;0;0
269;17005582;Normal;SIM;2019;1
270;17005582;Normal;NAO;0;0
271;17005582;Normal;NAO;0;0
272;17005582;Normal;NAO;0;0
273;17005582;Normal;NAO;0;0
274;17005582;Normal;NAO;0;0
275;17005582;Normal;NAO;0;0
276;17005582;Normal;NAO;0;0
277;17005582;Normal;NAO;0;0
278;17005582;Normal;NAO;0;0
279;17005582;Normal;NAO;0;0
280;17005582;Normal;NAO;0;0
281;17005582;Normal;NAO;0;0
282;17005582;Normal;NAO;0;0
283;17005582;Normal;NAO;0;0
284;17005582;Normal;NAO;0;0
285;17005582;Normal;NAO;0;0
286;17005582;Normal;NAO;0;0
287;17005582;Normal;NAO;0;0
288;17005582;Normal;NAO;0;0
289;17005582;Normal;NAO;0;0
290;17005582;Normal;NAO;0;0
291;17005582;Normal;NAO;0;0
292;17005582;Normal;SIM;2019;10
293;17005582;Normal;NAO;0;0
294;17005582;Normal;NAO;0;0
295;17005582;Normal;NAO;0;0
296;17005582;Normal;NAO;0;0
297;17005582;Normal;NAO;0;0
298;17005582;Normal;NAO;0;0
299;17005582;Normal;NAO;0;0
300;17005582;Normal;NAO;0;0
301;17005582;Normal;NAO;0;0
302;17005582;Normal;NAO;0;0
303;17005582;Normal;NAO;0;0
304;17005582;Normal;NAO;0;0
305;17005582;Normal;NAO;0;0
306;17005582;Normal;NAO;0;0
307;17005582;Normal;NAO;0;0
308;17005582;Normal;SIM;2019;3
309;17005582;Normal;SIM;2019;11
310;17005582;Normal;NAO;0;0
311;17005582;Normal;NAO;0;0
312;17005582;Normal;NAO;0;0
313;17005582;Normal;NAO;0;0
314;17005582;Normal;NAO;0;0
315;17005582;Normal;NAO;0;0
316;17005582;Normal;NAO;0;0
317;17005582;Especial;NAO;0;0
318;17005582;Normal;NAO;0;0
319;17005582;Normal;NAO;0;0
320;17005582;Normal;NAO;0;0
321;17005582;Normal;NAO;0;0
322;17005582;Normal;NAO;0;0
323;17005582;Normal;NAO;0;0
324;17005582;Normal;NAO;0;0
325;17005582;Normal;NAO;0;0
326;17005582;Normal;NAO;0;0
327;17005582;Normal;NAO;0;0
328;17005582;Normal;NAO;0;0
329;17005582;Normal;NAO;0;0
330;17005582;Normal;NAO;0;0
331;17005582;Normal;NAO;0;0
332;17005582;Normal;NAO;0;0
333;17005582;Normal;NAO;0;0
334;17005582;Normal;NAO;0;0
335;17005582;Normal;NAO;0;0
336;17005582;Normal;SIM;2020;12
337;17005582;Normal;NAO;0;0
338;17005582;Normal;NAO;0;0
339;17005582;Normal;NAO;0;0
340;17005582;Normal;NAO;0;0
341;17005582;Especial;NAO;0;0
342;17005582;Normal;NAO;0;0
343;17005582;Normal;NAO;0;0
344;17005582;Normal;NAO;0;0
345;17005582;Especial;NAO;0;0
346;17005582;Normal;NAO;0;0
347;17005582;Normal;SIM;2019;7
348;17005582;Normal;NAO;0;0
349;17005582;Normal;NAO;0;0
350;17005582;Normal;NAO;0;0
351;17005582;Normal;NAO;0;0
352;17005582;Normal;SIM;2020;2
353;17005582;Normal;NAO;0;0
354;17005582;Normal;NAO;0;0
355;17005582;Normal;NAO;0;0
356;17005582;Normal;NAO;0;0
357;17005582;Normal;NAO;0;0
358;17005582;Normal;NAO;0;0
359;17005582;Normal;NAO;0;0
360;17005582;Normal;NAO;0;0
361;17005582;Normal;NAO;0;0
362;17005582;Normal;NAO;0;0
363;17005582;Especial;NAO;0;0
364;17005582;Normal;NAO;0;0
365;17005582;Normal;NAO;0;0
366;17005582;Normal;NAO;0;0
367;17005582;Normal;NAO;0;0
368;17005582;Normal;NAO;0;0
369;17005582;Normal;NAO;0;0
370;17005582;Normal;NAO;0;0
371;17005582;Normal;NAO;0;0
372;17005582;Normal;NAO;0;0
373;17005582;Normal;NAO;0;0
374;17005582;Normal;NAO;0;0
375;17005582;Normal;NAO;0;0
376;17005582;Normal;NAO;0;0
377;17005582;Normal;NAO;0;0
378;17005582;Normal;NAO;0;0
379;17005582;Normal;NAO;0;0
380;17005582;Normal;NAO;0;0
381;17005582;Normal;NAO;0;0
382;17005582;Normal;NAO;0;0
383;17005582;Normal;NAO;0;0
384;17005582;Normal;NAO;0;0
385;17005582;Normal;NAO;0;0
386;17005582;Normal;NAO;0;0
387;17005582;Normal;NAO;0;0
388;17005582;Normal;NAO;0;0
389;17005582;Normal;NAO;0;0
390;17005582;Normal;NAO;0;0
391;17005582;Normal;NAO;0;0
392;17005582;Especial;NAO;0;0
393;17005582;Normal;NAO;0;0
394;17005582;Normal;NAO;0;0
395;17005582;Normal;NAO;0;0
396;17005582;Normal;NAO;0;0
397;17005582;Normal;NAO;0;0
398;17005582;Normal;NAO;0;0
399;17005582;Normal;NAO;0;0
400;17005582;Normal;NAO;0;0
401;17005582;Normal;NAO;0;0
402;17005582;Normal;NAO;0;0
403;17005582;Normal;NAO;0;0
404;17005582;Normal;NAO;0;0
405;17005582;Normal;NAO;0;0
406;17005582;Normal;NAO;0;0
407;17005582;Normal;NAO;0;0
408;17005582;Normal;NAO;0;0
409;17005582;Normal;NAO;0;0
410;17005582;Normal;NAO;0;0
411;17005582;Normal;NAO;0;0
412;17005582;Normal;NAO;0;0
413;17005582;Normal;NAO;0;0
414;17005582;Normal;NAO;0;0
415;17005582;Normal;NAO;0;0
416;17005582;Normal;NAO;0;0
417;17005582;Normal;NAO;0;0
418;17005582;Normal;NAO;0;0
419;17005582;Normal;NAO;0;0
420;17005582;Normal;NAO;0;0
421;17005582;Normal;NAO;0;0
422;17005582;Normal;NAO;0;0
423;17005582;Normal;NAO;0;0
424;17005582;Normal;NAO;0;0
425;17005582;Normal;NAO;0;0
426;17005582;Normal;NAO;0;0
427;17005582;Normal;NAO;0;0
428;17005582;Normal;NAO;0;0
429;17005582;Normal;NAO;0;0
430;17005582;Normal;NAO;0;0
431;17005582;Normal;NAO;0;0
432;17005582;Normal;NAO;0;0
433;17005582;Normal;NAO;0;0
434;17005582;Normal;NAO;0;0
435;17005582;Normal;NAO;0;0
436;17005582;Normal;NAO;0;0
437;17005582;Normal;NAO;0;0
438;17005582;Normal;NAO;0;0
439;17005582;Normal;NAO;0;0
440;17005582;Normal;SIM;2020;12
441;17005582;Normal;NAO;0;0
442;17005582;Normal;NAO;0;0
443;17005582;Normal;NAO;0;0
444;17005582;Normal;NAO;0;0
445;17005582;Normal;NAO;0;0
446;17005582;Normal;NAO;0;0
447;17005582;Normal;NAO;0;0
448;17005582;Normal;NAO;0;0
449;17005582;Normal;SIM;2020;6
450;17005582;Normal;NAO;0;0
451;17005582;Normal;NAO;0;0
452;17005582;Normal;NAO;0;0
453;17005582;Normal;NAO;0;0
454;17005582;Normal;NAO;0;0
455;17005582;Normal;NAO;0;0
456;17005582;Normal;NAO;0;0
457;17005582;Normal;NAO;0;0
458;17005582;Normal;NAO;0;0
459;17005582;Normal;NAO;0;0
460;17005582;Especial;NAO;0;0
461;17005582;Normal;NAO;0;0
462;17005582;Normal;NAO;0;0
463;17005582;Normal;NAO;0;0
464;17005582;Normal;SIM;2019;10
465;17005582;Normal;NAO;0;0
466;17005582;Normal;NAO;0;0
467;17005582;Especial;NAO;0;0
468;17005582;Normal;NAO;0;0
469;17005582;Normal;SIM;2019;10
470;17005582;Normal;NAO;0;0
471;17005582;Normal;NAO;0;0
472;17005582;Normal;NAO;0;0
473;17005582;Normal;NAO;0;0
474;17005582;Normal;NAO;0;0
475;17005582;Normal;NAO;0;0
476;17005582;Normal;NAO;0;0
477;17005582;Normal;NAO;0;0
478;17005582;Normal;NAO;0;0
479;17005582;Normal;NAO;0;0
480;17005582;Normal;NAO;0;0
481;17005582;Normal;NAO;0;0
482;17005582;Normal;NAO;0;0
483;17005582;Normal;NAO;0;0
484;17005582;Normal;NAO;0;0
485;17005582;Normal;NAO;0;0
486;17005582;Normal;NAO;0;0
487;17005582;Normal;NAO;0;0
488;17005582;Normal;NAO;0;0
489;17005582;Normal;NAO;0;0
490;17005582;Normal;NAO;0;0
491;17005582;Normal;NAO;0;0
492;17005582;Normal;NAO;0;0
493;17005582;Normal;NAO;0;0
494;17005582;Normal;NAO;0;0
495;17005582;Normal;NAO;0;0
496;17005582;Normal;NAO;0;0
497;17005582;Normal;NAO;0;0
498;17005582;Normal;NAO;0;0
499;17005582;Normal;NAO;0;0
500;17005582;Normal;NAO;0;0
501;17005582;Normal;NAO;0;0
502;17005582;Normal;SIM;2019;1
503;17005582;Normal;NAO;0;0
504;17005582;Normal;NAO;0;0
505;17005582;Normal;NAO;0;0
506;17005582;Normal;NAO;0;0
507;17005582;Normal;NAO;0;0
508;17005582;Especial;NAO;0;0
509;17005582;Normal;NAO;0;0
510;17005582;Normal;NAO;0;0
511;17005582;Normal;NAO;0;0
512;17005582;Normal;NAO;0;0
513;17005582;Normal;NAO;0;0
514;17005582;Normal;NAO;0;0
515;17005582;Normal;NAO;0;0
516;17005582;Normal;NAO;0;0
517;17005582;Normal;NAO;0;0
518;17005582;Normal;NAO;0;0
519;17005582;Normal;NAO;0;0
520;17005582;Especial;NAO;0;0
521;17005582;Normal;NAO;0;0
522;17005582;Normal;NAO;0;0
523;17005582;Normal;SIM;2020;3
524;17005582;Normal;NAO;0;0
525;17005582;Normal;NAO;0;0
526;17005582;Normal;NAO;0;0
527;17005582;Normal;NAO;0;0
528;17005582;Normal;NAO;0;0
529;17005582;Normal;NAO;0;0
530;17005582;Normal;NAO;0;0
531;17005582;Normal;NAO;0;0
532;17005582;Normal;NAO;0;0
533;17005582;Normal;NAO;0;0
534;17005582;Normal;NAO;0;0
535;17005582;Normal;NAO;0;0
536;17005582;Normal;NAO;0;0
537;17005582;Normal;NAO;0;0
538;17005582;Normal;NAO;0;0
539;17005582;Normal;NAO;0;0
540;17005582;Normal;NAO;0;0
541;17005582;Normal;NAO;0;0
542;17005582;Normal;NAO;0;0
543;17005582;Normal;NAO;0;0
544;17005582;Normal;NAO;0;0
545;17005582;Normal;NAO;0;0
546;17005582;Normal;SIM;2020;8
547;17005582;Normal;NAO;0;0
548;17005582;Normal;NAO;0;0
549;17005582;Normal;NAO;0;0
550;17005582;Normal;NAO;0;0
551;17005582;Normal;NAO;0;0
552;17005582;Normal;NAO;0;0
553;17005582;Normal;NAO;0;0
554;17005582;Normal;NAO;0;0
555;17005582;Normal;NAO;0;0
556;17005582;Normal;NAO;0;0
557;17005582;Normal;NAO;0;0
558;17005582;Normal;SIM;2019;4
559;17005582;Normal;NAO;0;0
560;17005582;Normal;NAO;0;0
561;17005582;Normal;NAO;0;0
562;17005582;Normal;NAO;0;0
563;17005582;Normal;NAO;0;0
564;17005582;Normal;NAO;0;0
565;17005582;Normal;NAO;0;0
566;17005582;Normal;NAO;0;0
567;17005582;Normal;SIM;2020;6
568;17005582;Normal;NAO;0;0
569;17005582;Normal;NAO;0;0
570;17005582;Especial;SIM;2020;10
571;17005582;Normal;NAO;0;0
572;17005582;Normal;NAO;0;0
573;17005582;Normal;NAO;0;0
574;17005582;Normal;SIM;2020;1
575;17005582;Normal;NAO;0;0
576;17005582;Normal;NAO;0;0
577;17005582;Normal;NAO;0;0
578;17005582;Normal;NAO;0;0
579;17005582;Normal;NAO;0;0
580;17005582;Normal;NAO;0;0
581;17005582;Normal;NAO;0;0
582;17005582;Normal;NAO;0;0
583;17005582;Normal;NAO;0;0
584;17005582;Normal;NAO;0;0
585;17005582;Especial;NAO;0;0
586;17005582;Normal;NAO;0;0
587;17005582;Normal;NAO;0;0
588;17005582;Normal;NAO;0;0
589;17005582;Normal;NAO;0;0
590;17005582;Normal;NAO;0;0
591;17005582;Normal;NAO;0;0
592;17005582;Normal;NAO;0;0
593;17005582;Normal;NAO;0;0
594;17005582;Normal;NAO;0;0
595;17005582;Normal;NAO;0;0
596;17005582;Normal;NAO;0;0
597;17005582;Normal;NAO;0;0
598;17005582;Normal;NAO;0;0
599;17005582;Normal;NAO;0;0
600;17005582;Especial;NAO;0;0
601;17005582;Normal;SIM;2019;6
602;17005582;Normal;NAO;0;0
603;17005582;Normal;NAO;0;0
604;17005582;Normal;NAO;0;0
605;17005582;Normal;NAO;0;0
606;17005582;Normal;NAO;0;0
607;17005582;Normal;NAO;0;0
608;17005582;Normal;NAO;0;0
609;17005582;Normal;NAO;0;0
610;17005582;Especial;SIM;2019;11
611;17005582;Normal;NAO;0;0
612;17005582;Normal;NAO;0;0
613;17005582;Normal;NAO;0;0
614;17005582;Normal;NAO;0;0
615;17005582;Normal;NAO;0;0
616;17005582;Normal;NAO;0;0
617;17005582;Normal;NAO;0;0
618;17005582;Normal;NAO;0;0
619;17005582;Normal;NAO;0;0
620;17005582;Normal;NAO;0;0
621;17005582;Normal;NAO;0;0
622;17005582;Normal;NAO;0;0
623;17005582;Normal;NAO;0;0
624;17005582;Normal;NAO;0;0
625;17005582;Normal;SIM;2020;6
626;17005582;Especial;NAO;0;0
627;17005582;Normal;NAO;0;0
628;17005582;Normal;NAO;0;0
629;17005582;Normal;NAO;0;0
630;17005582;Normal;NAO;0;0
631;17005582;Normal;NAO;0;0
632;17005582;Normal;NAO;0;0
633;17005582;Normal;NAO;0;0
634;17005582;Especial;NAO;0;0
635;17005582;Normal;NAO;0;0
636;17005582;Normal;NAO;0;0
637;17005582;Normal;SIM;2019;9
638;17005582;Normal;NAO;0;0
639;17005582;Normal;NAO;0;0
640;17005582;Normal;NAO;0;0
641;17005582;Normal;NAO;0;0
642;17005582;Normal;NAO;0;0
643;17005582;Normal;NAO;0;0
644;17005582;Normal;NAO;0;0
645;17005582;Normal;NAO;0;0
646;17005582;Normal;NAO;0;0
647;17005582;Normal;NAO;0;0
648;17005582;Normal;NAO;0;0
649;17005582;Normal;NAO;0;0
650;17005582;Normal;NAO;0;0
651;17005582;Normal;NAO;0;0
652;17005582;Normal;NAO;0;0
653;17005582;Normal;NAO;0;0
654;17005582;Normal;NAO;0;0
655;17005582;Normal;NAO;0;0
656;17005582;Normal;NAO;0;0
657;17005582;Normal;NAO;0;0
658;17005582;Normal;NAO;0;0
659;17005582;Normal;NAO;0;0
660;17005582;Normal;NAO;0;0
661;17005582;Normal;NAO;0;0
662;17005582;Normal;NAO;0;0
663;17005582;Normal;NAO;0;0
664;17005582;Normal;NAO;0;0
665;17005582;Normal;NAO;0;0
666;17005582;Especial;NAO;0;0
667;17005582;Normal;NAO;0;0
668;17005582;Normal;NAO;0;0
669;17005582;Normal;NAO;0;0
670;17005582;Normal;NAO;0;0
671;17005582;Normal;NAO;0;0
672;17005582;Normal;NAO;0;0
673;17005582;Normal;NAO;0;0
674;17005582;Normal;NAO;0;0
675;17005582;Normal;NAO;0;0
676;17005582;Normal;NAO;0;0
677;17005582;Normal;SIM;2019;2
678;17005582;Normal;NAO;0;0
679;17005582;Normal;NAO;0;0
680;17005582;Especial;NAO;0;0
681;17005582;Normal;SIM;2020;9
682;17005582;Normal;NAO;0;0
683;17005582;Normal;NAO;0;0
684;17005582;Normal;NAO;0;0
685;17005582;Normal;SIM;2020;8
686;17005582;Normal;NAO;0;0
687;17005582;Normal;NAO;0;0
688;17005582;Normal;NAO;0;0
689;17005582;Normal;NAO;0;0
690;17005582;Normal;NAO;0;0
691;17005582;Normal;SIM;2020;5
692;17005582;Normal;NAO;0;0
693;17005582;Normal;NAO;0;0
694;17005582;Normal;NAO;0;0
695;17005582;Especial;NAO;0;0
696;17005582;Normal;NAO;0;0
697;17005582;Normal;NAO;0;0
698;17005582;Normal;NAO;0;0
699;17005582;Normal;NAO;0;0
700;17005582;Normal;NAO;0;0
701;17005582;Normal;NAO;0;0
702;17005582;Normal;NAO;0;0
703;17005582;Especial;SIM;2019;10
704;17005582;Normal;NAO;0;0
705;17005582;Normal;SIM;2019;6
706;17005582;Normal;SIM;2019;3
707;17005582;Normal;NAO;0;0
708;17005582;Normal;NAO;0;0
709;17005582;Normal;NAO;0;0
710;17005582;Normal;NAO;0;0
711;17005582;Normal;NAO;0;0
712;17005582;Normal;NAO;0;0
713;17005582;Normal;NAO;0;0
714;17005582;Normal;NAO;0;0
715;17005582;Normal;NAO;0;0
716;17005582;Normal;NAO;0;0
717;17005582;Normal;NAO;0;0
718;17005582;Normal;NAO;0;0
719;17005582;Normal;NAO;0;0
720;17005582;Normal;NAO;0;0
721;17005582;Normal;SIM;2019;3
722;17005582;Normal;NAO;0;0
723;17005582;Normal;NAO;0;0
724;17005582;Normal;NAO;0;0
725;17005582;Normal;NAO;0;0
726;17005582;Normal;NAO;0;0
727;17005582;Normal;NAO;0;0
728;17005582;Normal;NAO;0;0
729;17005582;Normal;NAO;0;0
730;17005582;Normal;NAO;0;0
731;17005582;Normal;NAO;0;0
732;17005582;Normal;NAO;0;0
733;17005582;Normal;NAO;0;0
734;17005582;Normal;NAO;0;0
735;17005582;Normal;NAO;0;0
736;17005582;Normal;NAO;0;0
737;17005582;Normal;NAO;0;0
738;17005582;Normal;NAO;0;0
739;17005582;Normal;NAO;0;0
740;17005582;Normal;NAO;0;0
741;17005582;Normal;NAO;0;0
742;17005582;Normal;SIM;2020;4
743;17005582;Normal;NAO;0;0
744;17005582;Normal;NAO;0;0
745;17005582;Normal;NAO;0;0
746;17005582;Normal;NAO;0;0
747;17005582;Normal;NAO;0;0
748;17005582;Normal;NAO;0;0
749;17005582;Normal;NAO;0;0
750;17005582;Normal;NAO;0;0
751;17005582;Normal;NAO;0;0
752;17005582;Normal;NAO;0;0
753;17005582;Normal;NAO;0;0
754;17005582;Normal;NAO;0;0
755;17005582;Normal;NAO;0;0
756;17005582;Normal;NAO;0;0
757;17005582;Normal;NAO;0;0
758;17005582;Normal;NAO;0;0
759;17005582;Normal;NAO;0;0
760;17005582;Normal;NAO;0;0
761;17005582;Normal;NAO;0;0
762;17005582;Normal;NAO;0;0
763;17005582;Normal;NAO;0;0
764;17005582;Normal;NAO;0;0
765;17005582;Normal;NAO;0;0
766;17005582;Normal;NAO;0;0
767;17005582;Normal;NAO;0;0
768;17005582;Normal;NAO;0;0
769;17005582;Normal;NAO;0;0
770;17005582;Normal;NAO;0;0
771;17005582;Normal;NAO;0;0
772;17005582;Normal;NAO;0;0
