id;bairro;vencimento;exercicio;tipo;pago;valor
40655;SENADOR;2015-01-01;2015;ISS;SIM;46
33810;SENADOR;2015-01-01;2015;LIXO;NAO;1583
47598;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;183
14409;CIMBA;2015-01-01;2015;ISS;NAO;1694
37294;JORGE IUNES;2015-01-01;2015;MULTA;NAO;257
46433;JARDIM VENEZA;2015-01-01;2015;MULTA;NAO;1567
6210;JARDIM PAULISTA;2015-01-01;2015;LIXO;SIM;549
21784;SAO JOAO;2015-01-01;2015;ISS;NAO;556
30658;SAO JOAO;2015-01-01;2015;IPTU;SIM;424
40668;SENADOR;2015-01-01;2015;ISS;NAO;1135
14446;SENADOR;2015-01-01;2015;LIXO;NAO;686
9544;ARAGUAINA SUL;2015-01-01;2015;LIXO;NAO;1700
46414;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1731
21688;ARAGUAINA SUL;2015-01-01;2015;IPTU;NAO;1551
14523;CENTRO;2015-01-01;2015;ISS;SIM;1485
35889;SETOR BRASIL;2015-01-01;2015;IPTU;NAO;1056
21578;CENTRO;2015-01-01;2015;IPTU;SIM;1346
21572;SENADOR;2015-01-01;2015;MULTA;SIM;1466
47608;SETOR ANHANGUERA;2015-01-01;2015;TAXAS;SIM;1322
48441;SENADOR;2015-01-01;2015;ISS;SIM;309
21548;CENTRO;2015-01-01;2015;MULTA;SIM;1011
46405;SAO JOAO;2015-01-01;2015;IPTU;NAO;593
21525;CENTRO;2015-01-01;2015;MULTA;SIM;1276
21516;J.K.;2015-01-01;2015;ISS;SIM;411
46404;CENTRO;2015-01-01;2015;LIXO;NAO;829
48434;ENTROCAMENTO;2015-01-01;2015;IPTU;NAO;755
872;CENTRO;2015-01-01;2015;IPTU;SIM;1604
44781;CENTRO;2015-01-01;2015;LIXO;NAO;1332
6588;CENTRO;2015-01-01;2015;MULTA;SIM;435
20628;SENADOR;2015-01-01;2015;ISS;SIM;1780
20620;SETOR ANHANGUERA;2015-01-01;2015;LIXO;NAO;1267
15033;SETOR BRASIL;2015-01-01;2015;MULTA;SIM;603
31176;SETOR BRASIL;2015-01-01;2015;IPTU;SIM;1023
20569;SENADOR;2015-01-01;2015;LIXO;NAO;834
44873;SAO JOAO;2015-01-01;2015;IPTU;SIM;188
44878;CIMBA;2015-01-01;2015;IPTU;NAO;699
932;SENADOR;2015-01-01;2015;IPTU;SIM;780
38912;SENADOR;2015-01-01;2015;TAXAS;SIM;1066
48307;SENADOR;2015-01-01;2015;ISS;SIM;80
9239;VILA BRAGANTINA;2015-01-01;2015;ISS;NAO;1377
944;JARDIM BOA VISTA;2015-01-01;2015;LIXO;SIM;1678
36992;SETOR COIMBRA;2015-01-01;2015;ISS;SIM;1755
9221;SETOR BRASIL;2015-01-01;2015;ISS;NAO;1776
39268;SETOR BRASIL;2015-01-01;2015;LIXO;SIM;243
44895;LOTEAMENTO CASTELO BRANCO;2015-01-01;2015;LIXO;SIM;1135
41578;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;1682
38765;SETOR PALMAS;2015-01-01;2015;LIXO;SIM;1384
15226;VILA COUTO MAGALHAES;2015-01-01;2015;LIXO;SIM;927
960;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1178
31253;SETOR ANHANGUERA;2015-01-01;2015;TAXAS;SIM;1332
36974;SAO JOAO;2015-01-01;2015;LIXO;SIM;1287
2823;SAO JOAO;2015-01-01;2015;LIXO;SIM;850
38768;SENADOR;2015-01-01;2015;IPTU;SIM;424
20361;CENTRO;2015-01-01;2015;TAXAS;SIM;1756
46192;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;741
15300;SENADOR;2015-01-01;2015;IPTU;SIM;595
6819;ARAGUAINA SUL;2015-01-01;2015;ISS;SIM;280
15031;CENTRO;2015-01-01;2015;LIXO;SIM;593
1689;SENADOR;2015-01-01;2015;IPTU;NAO;822
918;SENADOR;2015-01-01;2015;ISS;SIM;1625
37127;JARDIM BRASILIA;2015-01-01;2015;ISS;SIM;618
31017;SETOR UNIVERSITARIO;2015-01-01;2015;MULTA;SIM;246
47655;CENTRO;2015-01-01;2015;ISS;SIM;1382
37113;JORGE IUNES;2015-01-01;2015;ISS;NAO;269
20916;JORGE IUNES;2015-01-01;2015;LIXO;NAO;1189
44789;ELDORADO;2015-01-01;2015;ISS;NAO;520
38744;SETOR BRASIL;2015-01-01;2015;TAXAS;NAO;1317
35950;SETOR BRASIL;2015-01-01;2015;LIXO;SIM;1129
35959;CENTRO;2015-01-01;2015;ISS;SIM;1545
33585;CENTRO;2015-01-01;2015;LIXO;NAO;1360
41562;CENTRO;2015-01-01;2015;IPTU;SIM;245
46264;PARQUE PRIMAVERA;2015-01-01;2015;LIXO;NAO;625
37099;SETOR ANHANGUERA;2015-01-01;2015;LIXO;SIM;1207
21936;ARAGUAINA SUL;2015-01-01;2015;LIXO;SIM;1404
20797;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;1625
20768;CENTRO;2015-01-01;2015;ISS;NAO;1058
33577;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;1258
20760;SAO JOAO;2015-01-01;2015;IPTU;SIM;1702
39258;CENTRO;2015-01-01;2015;TAXAS;NAO;1630
20759;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;1586
31102;CENTRO;2015-01-01;2015;LIXO;SIM;1419
31116;CIMBA;2015-01-01;2015;LIXO;SIM;1277
20688;SAO JOAO;2015-01-01;2015;IPTU;NAO;407
20684;SENADOR;2015-01-01;2015;IPTU;SIM;1670
38753;CENTRO;2015-01-01;2015;MULTA;SIM;1689
15022;ENTROCAMENTO;2015-01-01;2015;ISS;NAO;1144
39594;CENTRO;2015-01-01;2015;MULTA;SIM;1551
1690;ENTROCAMENTO;2015-01-01;2015;ISS;NAO;739
6689;SAO JOAO;2015-01-01;2015;TAXAS;SIM;907
6063;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;618
9575;SAO JOAO;2015-01-01;2015;IPTU;NAO;846
30545;JORGE IUNES;2015-01-01;2015;ISS;NAO;69
34167;ENTROCAMENTO;2015-01-01;2015;MULTA;SIM;641
23442;SETOR BRASIL;2015-01-01;2015;IPTU;SIM;1217
23428;SETOR ANHANGUERA;2015-01-01;2015;ISS;SIM;440
13578;ENTROCAMENTO;2015-01-01;2015;IPTU;NAO;1387
35704;SETOR ANHANGUERA;2015-01-01;2015;IPTU;SIM;963
23409;SENADOR;2015-01-01;2015;LIXO;SIM;130
29857;ARAGUAINA SUL;2015-01-01;2015;TAXAS;SIM;1036
5374;ELDORADO;2015-01-01;2015;LIXO;SIM;1554
5397;JORGE IUNES;2015-01-01;2015;TAXAS;SIM;608
29877;JORGE IUNES;2015-01-01;2015;LIXO;SIM;1767
5400;CENTRO;2015-01-01;2015;TAXAS;SIM;1733
34136;SETOR AEROPORTO;2015-01-01;2015;ISS;SIM;487
23346;CENTRO;2015-01-01;2015;IPTU;SIM;1734
37658;IMACULADA CONCEICAO;2015-01-01;2015;ISS;SIM;465
23316;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;234
44198;CIMBA;2015-01-01;2015;TAXAS;SIM;1383
5447;ENTROCAMENTO;2015-01-01;2015;IPTU;NAO;1127
590;CENTRO;2015-01-01;2015;IPTU;NAO;892
9869;CENTRO;2015-01-01;2015;TAXAS;NAO;1088
44205;CENTRO;2015-01-01;2015;IPTU;NAO;184
29950;SAO JOAO;2015-01-01;2015;LIXO;SIM;1232
34063;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;1542
1867;CENTRO;2015-01-01;2015;IPTU;NAO;1258
44222;JORGE IUNES;2015-01-01;2015;LIXO;SIM;518
23130;CIMBA;2015-01-01;2015;IPTU;NAO;476
13816;SENADOR;2015-01-01;2015;IPTU;SIM;253
49860;SETOR BRASIL;2015-01-01;2015;MULTA;NAO;1176
42556;SETOR BRASIL;2015-01-01;2015;TAXAS;SIM;1444
42557;JORGE IUNES;2015-01-01;2015;IPTU;SIM;916
29820;SENADOR;2015-01-01;2015;IPTU;SIM;1071
49523;CENTRO;2015-01-01;2015;IPTU;NAO;1461
23884;SETOR BRASIL;2015-01-01;2015;IPTU;SIM;912
35633;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;1171
29637;SAO JOAO;2015-01-01;2015;IPTU;SIM;1017
10123;ARAGUAINA SUL;2015-01-01;2015;LIXO;NAO;1613
23849;SETOR ANA MARIA;2015-01-01;2015;LIXO;NAO;1043
5192;ENTROCAMENTO;2015-01-01;2015;TAXAS;SIM;1206
49271;SENADOR;2015-01-01;2015;IPTU;NAO;701
37743;ARAGUAINA SUL;2015-01-01;2015;LIXO;SIM;1480
13449;CENTRO;2015-01-01;2015;LIXO;NAO;1616
23782;SETOR CRUZEIRO;2015-01-01;2015;IPTU;SIM;553
23773;ARAGUAINA SUL;2015-01-01;2015;ISS;NAO;328
23769;CENTRO;2015-01-01;2015;IPTU;NAO;425
5206;SENADOR;2015-01-01;2015;MULTA;SIM;541
34047;SETOR TOCANTINS;2015-01-01;2015;IPTU;SIM;255
5219;SETOR BRASIL;2015-01-01;2015;TAXAS;SIM;205
13483;CIMBA;2015-01-01;2015;LIXO;SIM;650
40566;SAO JOAO;2015-01-01;2015;LIXO;SIM;250
23640;SENADOR;2015-01-01;2015;LIXO;SIM;751
23629;ARAGUAINA SUL;2015-01-01;2015;IPTU;SIM;279
42581;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1350
42580;SAO JOAO;2015-01-01;2015;LIXO;SIM;835
5253;SAO JOAO;2015-01-01;2015;IPTU;SIM;1361
10077;SETOR BRASIL;2015-01-01;2015;LIXO;NAO;1301
13512;SAO JOAO;2015-01-01;2015;IPTU;SIM;1708
42567;JORGE IUNES;2015-01-01;2015;ISS;SIM;1522
542;SENADOR;2015-01-01;2015;IPTU;NAO;1266
5286;ENTROCAMENTO;2015-01-01;2015;TAXAS;NAO;263
41043;CENTRO;2015-01-01;2015;ISS;SIM;1656
41053;JORGE IUNES;2015-01-01;2015;IPTU;NAO;835
6953;CENTRO;2015-01-01;2015;TAXAS;SIM;629
35748;SENADOR;2015-01-01;2015;LIXO;SIM;1486
34023;SENADOR;2015-01-01;2015;ISS;SIM;1793
2959;CIMBA;2015-01-01;2015;IPTU;SIM;695
30296;CENTRO;2015-01-01;2015;ISS;NAO;397
14252;ENTROCAMENTO;2015-01-01;2015;IPTU;NAO;613
30316;LAGO SUL;2015-01-01;2015;ISS;SIM;651
30356;SAO JOAO;2015-01-01;2015;LIXO;NAO;619
1796;SENADOR;2015-01-01;2015;IPTU;SIM;1112
40160;SETOR ANHANGUERA;2015-01-01;2015;LIXO;NAO;338
22340;JORGE IUNES;2015-01-01;2015;IPTU;SIM;503
1794;ENTROCAMENTO;2015-01-01;2015;MULTA;SIM;170
22300;JORGE IUNES;2015-01-01;2015;LIXO;SIM;481
30402;BELO HORIZONTE;2015-01-01;2015;IPTU;SIM;890
30408;CENTRO;2015-01-01;2015;IPTU;SIM;1395
49412;SAO JOAO;2015-01-01;2015;LIXO;SIM;167
5848;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;742
40628;SAO JOAO;2015-01-01;2015;LIXO;SIM;1263
37441;JARDIM PARAISO;2015-01-01;2015;MULTA;NAO;1016
37437;SETOR ANA MARIA;2015-01-01;2015;LIXO;NAO;1332
49291;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;989
48532;CENTRO;2015-01-01;2015;MULTA;SIM;897
30486;CENTRO;2015-01-01;2015;LIXO;SIM;448
1787;SAO JOAO;2015-01-01;2015;LIXO;SIM;1239
30499;SAO JOAO;2015-01-01;2015;ISS;SIM;1516
14331;SENADOR;2015-01-01;2015;MULTA;SIM;199
30517;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;445
14341;ARAGUAINA SUL;2015-01-01;2015;LIXO;SIM;1207
14344;CENTRO;2015-01-01;2015;MULTA;SIM;1789
37389;CENTRO;2015-01-01;2015;MULTA;SIM;369
14236;SAO JOAO;2015-01-01;2015;ISS;SIM;379
39219;SENADOR;2015-01-01;2015;LIXO;SIM;1402
48572;SENADOR;2015-01-01;2015;IPTU;NAO;1383
33880;CENTRO;2015-01-01;2015;TAXAS;SIM;196
47521;SENADOR;2015-01-01;2015;IPTU;SIM;60
5562;AEROPORTO DE ARAGUAINA;2015-01-01;2015;LIXO;NAO;827
5593;ARAGUAINA SUL;2015-01-01;2015;TAXAS;SIM;250
30085;JORGE IUNES;2015-01-01;2015;ISS;SIM;1281
49544;SAO JOAO;2015-01-01;2015;IPTU;NAO;659
37571;SENADOR;2015-01-01;2015;MULTA;NAO;532
13967;RAIZAL;2015-01-01;2015;LIXO;NAO;390
9802;SENADOR;2015-01-01;2015;MULTA;NAO;245
38691;SETOR BRASIL;2015-01-01;2015;TAXAS;SIM;524
14010;JORGE IUNES;2015-01-01;2015;LIXO;SIM;285
30194;SENADOR;2015-01-01;2015;LIXO;SIM;840
14034;SAO JOAO;2015-01-01;2015;LIXO;NAO;1083
14035;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;218
34037;OLYNTHO HOTEL;2015-01-01;2015;LIXO;NAO;1392
48584;ARAGUAINA SUL;2015-01-01;2015;LIXO;NAO;657
42450;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1117
44352;SENADOR;2015-01-01;2015;LIXO;SIM;1574
41459;JOSE FERREIRA;2015-01-01;2015;IPTU;NAO;1064
46517;SAO JOAO;2015-01-01;2015;IPTU;NAO;1569
22641;CENTRO;2015-01-01;2015;TAXAS;SIM;309
668;ENTROCAMENTO;2015-01-01;2015;MULTA;SIM;340
46516;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;1470
30249;ELDORADO;2015-01-01;2015;LIXO;NAO;1219
44369;CENTRO;2015-01-01;2015;LIXO;SIM;904
22586;CENTRO;2015-01-01;2015;MULTA;SIM;731
37508;VILA NOVA;2015-01-01;2015;ISS;SIM;1776
48574;CENTRO;2015-01-01;2015;LIXO;NAO;1724
47564;SETOR ANHANGUERA;2015-01-01;2015;TAXAS;NAO;1117
22709;BARROS;2015-01-01;2015;ISS;SIM;383
40057;CENTRO;2015-01-01;2015;IPTU;NAO;1657
42140;CENTRO;2015-01-01;2015;IPTU;SIM;1121
20297;SENADOR;2015-01-01;2015;IPTU;SIM;1550
8685;CIMBA;2015-01-01;2015;ISS;SIM;930
1507;CENTRO;2015-01-01;2015;LIXO;NAO;549
36650;SETOR ANHANGUERA;2015-01-01;2015;LIXO;NAO;1645
32927;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;991
18257;SENADOR;2015-01-01;2015;LIXO;SIM;1681
16572;SAO JOAO;2015-01-01;2015;IPTU;SIM;135
36622;JORGE IUNES;2015-01-01;2015;LIXO;SIM;358
18161;CENTRO;2015-01-01;2015;TAXAS;SIM;100
18140;SETOR ANHANGUERA;2015-01-01;2015;LIXO;SIM;235
18138;MARACANA;2015-01-01;2015;ISS;SIM;1014
16592;CENTRO;2015-01-01;2015;IPTU;SIM;1219
16593;JORGE IUNES;2015-01-01;2015;IPTU;NAO;346
1271;SENADOR;2015-01-01;2015;IPTU;NAO;392
40284;ARAGUAINA SUL;2015-01-01;2015;LIXO;SIM;709
47839;CENTRO;2015-01-01;2015;IPTU;NAO;1489
49668;JORGE IUNES;2015-01-01;2015;IPTU;SIM;882
41733;VILA PATROCINIO;2015-01-01;2015;ISS;SIM;722
1486;SETOR ANHANGUERA;2015-01-01;2015;LIXO;NAO;1735
39350;ARAGUAINA SUL;2015-01-01;2015;ISS;NAO;1318
48054;SENADOR;2015-01-01;2015;LIXO;NAO;213
16642;SENADOR;2015-01-01;2015;IPTU;NAO;1544
18029;CENTRO;2015-01-01;2015;ISS;SIM;719
36253;JORGE IUNES;2015-01-01;2015;TAXAS;SIM;1720
32869;CENTRO;2015-01-01;2015;IPTU;SIM;757
2690;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;1231
1289;ENTROCAMENTO;2015-01-01;2015;MULTA;SIM;360
41742;CENTRO;2015-01-01;2015;ISS;SIM;218
18301;SAO JOAO;2015-01-01;2015;ISS;SIM;1411
17922;JORGE IUNES;2015-01-01;2015;LIXO;NAO;1381
7697;CENTRO;2015-01-01;2015;ISS;SIM;1482
18314;SAO JOAO;2015-01-01;2015;IPTU;NAO;966
45340;JARDIM ITATIAIA;2015-01-01;2015;LIXO;NAO;126
18692;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;971
39324;CENTRO;2015-01-01;2015;LIXO;NAO;806
7557;ARAGUAINA SUL;2015-01-01;2015;LIXO;SIM;1570
18650;SAO JOAO;2015-01-01;2015;IPTU;NAO;1341
18621;DAIARA;2015-01-01;2015;LIXO;SIM;335
16256;SAO JOAO;2015-01-01;2015;LIXO;SIM;1149
49691;CENTRO;2015-01-01;2015;LIXO;SIM;1331
18592;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;132
18584;SENADOR;2015-01-01;2015;LIXO;NAO;151
18563;SAO JOAO;2015-01-01;2015;IPTU;NAO;267
1531;SENADOR;2015-01-01;2015;LIXO;SIM;1752
16301;ENTROCAMENTO;2015-01-01;2015;MULTA;SIM;928
45401;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;611
18494;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;1487
16317;SAO JOAO;2015-01-01;2015;LIXO;NAO;791
1220;BELO HORIZONTE;2015-01-01;2015;IPTU;NAO;1611
18473;SAO JOAO;2015-01-01;2015;LIXO;NAO;1518
45412;ELDORADO;2015-01-01;2015;MULTA;NAO;1195
18456;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;266
8723;SENADOR;2015-01-01;2015;IPTU;NAO;760
36679;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;46
16336;VILA NORTE;2015-01-01;2015;IPTU;SIM;645
8718;SAO JOAO;2015-01-01;2015;LIXO;NAO;598
7662;CENTRO;2015-01-01;2015;LIXO;NAO;1182
32982;SENADOR;2015-01-01;2015;MULTA;SIM;1424
18336;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;218
45444;CENTRO;2015-01-01;2015;IPTU;SIM;1366
47847;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;1181
8606;CENTRO;2015-01-01;2015;IPTU;NAO;149
40838;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;1514
17026;CENTRO;2015-01-01;2015;LIXO;NAO;1473
1356;CENTRO;2015-01-01;2015;LIXO;SIM;1032
1358;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;535
47891;CIMBA;2015-01-01;2015;LIXO;SIM;773
2616;BELO HORIZONTE;2015-01-01;2015;LIXO;SIM;885
17458;SENADOR;2015-01-01;2015;LIXO;SIM;1319
36474;SETOR ANHANGUERA;2015-01-01;2015;LIXO;NAO;587
8372;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;360
2650;CENTRO;2015-01-01;2015;LIXO;SIM;74
1424;SENADOR;2015-01-01;2015;IPTU;NAO;659
1372;SAO JOAO;2015-01-01;2015;LIXO;SIM;1251
8159;CENTRO;2015-01-01;2015;IPTU;NAO;764
17393;CENTRO;2015-01-01;2015;ISS;NAO;1321
17124;ENTROCAMENTO;2015-01-01;2015;TAXAS;NAO;687
17382;ARAGUAINA SUL;2015-01-01;2015;IPTU;NAO;705
36402;CENTRO;2015-01-01;2015;TAXAS;SIM;1591
45658;SENADOR;2015-01-01;2015;ISS;SIM;1093
32565;SENADOR;2015-01-01;2015;IPTU;SIM;1463
17186;MORADA DO SOL;2015-01-01;2015;LIXO;NAO;1026
17226;SAO JOAO;2015-01-01;2015;LIXO;NAO;59
45662;CIMBA;2015-01-01;2015;LIXO;SIM;513
17314;CENTRO;2015-01-01;2015;IPTU;NAO;1573
17231;AEROPORTO DE ARAGUAINA;2015-01-01;2015;ISS;SIM;1212
8257;CENTRO;2015-01-01;2015;IPTU;SIM;432
8229;ARAGUAINA SUL;2015-01-01;2015;MULTA;SIM;757
32623;SENADOR;2015-01-01;2015;LIXO;SIM;288
17250;FRIMAR;2015-01-01;2015;LIXO;SIM;1257
39377;SAO JOAO;2015-01-01;2015;MULTA;NAO;1760
17025;CENTRO;2015-01-01;2015;IPTU;SIM;656
47996;JARDIM VENEZA;2015-01-01;2015;IPTU;NAO;965
8426;CENTRO;2015-01-01;2015;IPTU;SIM;1130
40149;CENTRO;2015-01-01;2015;IPTU;SIM;544
17827;JORGE IUNES;2015-01-01;2015;LIXO;SIM;1399
32356;CENTRO;2015-01-01;2015;LIXO;SIM;665
7927;SENADOR;2015-01-01;2015;TAXAS;NAO;1206
8589;CENTRO;2015-01-01;2015;ISS;SIM;1747
40151;SENADOR;2015-01-01;2015;ISS;SIM;1543
40904;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;1275
8553;ENTROCAMENTO;2015-01-01;2015;LIXO;NAO;1042
36569;ARAGUAINA SUL;2015-01-01;2015;LIXO;SIM;1249
17684;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1179
16782;ENTROCAMENTO;2015-01-01;2015;IPTU;NAO;165
32422;SAO JOAO;2015-01-01;2015;IPTU;NAO;170
41848;SAO JOAO;2015-01-01;2015;LIXO;SIM;489
18757;ENTROCAMENTO;2015-01-01;2015;TAXAS;SIM;398
16856;CENTRO;2015-01-01;2015;TAXAS;NAO;339
47879;AEROPORTO DE ARAGUAINA;2015-01-01;2015;ISS;NAO;1760
45759;SENADOR;2015-01-01;2015;LIXO;SIM;1200
17599;SAO JOAO;2015-01-01;2015;ISS;NAO;874
16925;ENTROCAMENTO;2015-01-01;2015;ISS;NAO;1113
32453;SETOR BRASIL;2015-01-01;2015;TAXAS;SIM;678
40900;CENTRO;2015-01-01;2015;MULTA;SIM;575
17568;SENADOR;2015-01-01;2015;IPTU;SIM;1673
47885;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;245
16967;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;837
39417;ARAGUAINA SUL;2015-01-01;2015;IPTU;NAO;490
8431;SENADOR;2015-01-01;2015;ISS;SIM;481
8046;CIMBA;2015-01-01;2015;IPTU;SIM;887
38860;SAO JOAO;2015-01-01;2015;IPTU;SIM;529
16865;CIMBA;2015-01-01;2015;IPTU;NAO;1597
49379;SAO JOAO;2015-01-01;2015;MULTA;NAO;878
18820;ARAGUAINA SUL;2015-01-01;2015;LIXO;SIM;1739
16230;CENTRO;2015-01-01;2015;IPTU;SIM;1549
7040;SAO MIGUEL;2015-01-01;2015;IPTU;NAO;486
36910;JORGE IUNES;2015-01-01;2015;LIXO;SIM;1181
46064;CENTRO;2015-01-01;2015;IPTU;NAO;960
33237;CENTRO;2015-01-01;2015;MULTA;NAO;1566
48248;SENADOR;2015-01-01;2015;LIXO;NAO;1598
19891;CENTRO;2015-01-01;2015;IPTU;SIM;219
31491;CENTRO;2015-01-01;2015;ISS;NAO;1023
45055;CENTRO;2015-01-01;2015;IPTU;NAO;224
31495;SENADOR;2015-01-01;2015;IPTU;NAO;1095
45063;AEROVIARIO;2015-01-01;2015;LIXO;SIM;213
19834;SENADOR;2015-01-01;2015;ISS;NAO;1546
45065;SETOR BRASIL;2015-01-01;2015;MULTA;NAO;1209
15764;SAO JOAO;2015-01-01;2015;ISS;SIM;1662
19826;CENTRO;2015-01-01;2015;LIXO;NAO;494
39538;CENTRO;2015-01-01;2015;LIXO;SIM;509
8937;BELA VISTA;2015-01-01;2015;ISS;SIM;629
15810;CENTRO;2015-01-01;2015;IPTU;SIM;1486
31529;ARAGUAINA SUL;2015-01-01;2015;LIXO;SIM;1479
19754;SETOR ANHANGUERA;2015-01-01;2015;LIXO;NAO;1706
19750;BALNEARIO JACUBA;2015-01-01;2015;IPTU;SIM;637
33197;ARAGUAINA SUL;2015-01-01;2015;TAXAS;SIM;1406
7132;SENADOR;2015-01-01;2015;IPTU;SIM;1761
19718;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;352
7158;CENTRO;2015-01-01;2015;IPTU;SIM;1244
33194;CENTRO;2015-01-01;2015;IPTU;SIM;291
48230;CIMBA;2015-01-01;2015;IPTU;NAO;187
19697;SAO JOAO;2015-01-01;2015;IPTU;SIM;1481
15719;JARDIM SANTA MONICA;2015-01-01;2015;IPTU;NAO;948
8955;CENTRO;2015-01-01;2015;LIXO;SIM;176
31442;SAO JOAO;2015-01-01;2015;MULTA;SIM;75
7021;SAO JOAO;2015-01-01;2015;LIXO;NAO;1600
15312;CENTRO;2015-01-01;2015;IPTU;SIM;773
15340;ENTROCAMENTO;2015-01-01;2015;IPTU;NAO;429
44934;JORGE IUNES;2015-01-01;2015;IPTU;SIM;1555
1652;ARAGUAINA SUL;2015-01-01;2015;TAXAS;NAO;1649
15361;ARAGUAINA SUL;2015-01-01;2015;IPTU;SIM;405
9145;JARDIM BELO;2015-01-01;2015;ISS;SIM;762
992;ENTROCAMENTO;2015-01-01;2015;IPTU;NAO;440
33393;BEIRA LAGO;2015-01-01;2015;ISS;SIM;1542
36044;JORGE IUNES;2015-01-01;2015;IPTU;NAO;1253
38559;SENADOR;2015-01-01;2015;LIXO;SIM;67
48282;CENTRO;2015-01-01;2015;IPTU;NAO;279
15484;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;524
41609;SETOR ANHANGUERA;2015-01-01;2015;TAXAS;NAO;235
19694;LAGO SUL;2015-01-01;2015;MULTA;SIM;491
6996;SENADOR;2015-01-01;2015;ISS;NAO;1222
